timestamp,ros_delay_ms,yolo_infer_ms,node_latency_ms,roi_kb,detections,gpu_%,cpu_%,power_mW,ram_MB
1776597278.121935,159.35,12.74,20.4,14.3,0,37,41.3,8134,4010
1776597278.1438935,164.16,12.84,20.44,14.2,0,37,41.3,8134,4010
1776597278.165916,153.44,12.63,20.33,14.3,0,37,41.3,8134,4010
1776597278.1880136,158.83,12.71,20.59,14.3,0,37,41.3,8134,4010
1776597278.2103457,163.58,12.88,20.8,14.3,0,37,41.3,8134,4010
1776597278.2343507,153.03,12.83,22.34,14.2,0,37,41.3,8134,4010
1776597278.2565398,160.61,12.81,20.6,14.2,0,37,41.3,8134,4010
1776597278.278908,165.26,12.84,20.82,14.3,0,37,41.3,8134,4010
1776597278.300984,155.82,12.75,20.35,14.3,0,37,41.3,8134,4010
1776597278.3231237,160.97,12.79,20.45,14.3,0,37,41.3,8134,4010
1776597278.3452237,165.78,12.77,20.42,14.3,0,37,41.3,8134,4010
1776597278.3674793,154.05,12.72,20.71,14.3,0,37,41.3,8134,4010
1776597278.3894193,160.67,12.82,20.4,14.3,0,37,41.3,8134,4010
1776597278.4113786,164.83,12.89,20.44,14.3,0,37,41.3,8134,4010
1776597278.4339523,154.23,12.83,20.99,14.3,0,37,41.3,8134,4010
1776597278.456219,160.34,12.89,20.63,14.3,0,37,41.3,8134,4010
1776597278.4784498,165.37,12.82,20.69,14.2,0,37,41.3,8134,4010
1776597278.502164,155.05,12.88,22.05,14.3,0,37,41.3,8134,4010
1776597278.5277867,162.25,13.8,23.82,14.3,0,37,41.3,8134,4010
1776597278.553067,154.41,14.07,23.07,14.3,0,37,41.3,8134,4010
1776597278.5756824,162.51,12.9,20.96,14.3,0,37,41.3,8134,4010
1776597278.5984333,152.09,12.93,21.02,14.4,0,37,41.3,8134,4010
1776597278.6207197,157.86,12.83,20.63,14.3,0,37,41.3,8134,4010
1776597278.6452947,163.89,13.77,23.03,14.3,0,37,41.3,8134,4010
1776597278.6737962,155.87,15.33,25.63,14.3,0,37,41.3,8134,4010
1776597278.7007875,167.3,14.68,24.72,14.3,0,37,41.3,8134,4010
1776597278.7251527,159.96,14.6,22.23,14.3,0,37,41.3,8134,4010
1776597278.7491512,151.61,14.1,22.21,14.3,0,37,41.3,8134,4010
1776597278.7734807,158.96,14.52,22.68,14.2,0,44,40.3,8134,4007
1776597278.7957258,165.51,13.07,20.63,14.3,0,44,40.3,8134,4007
1776597278.8218536,156.58,13.53,23.0,14.3,0,44,40.3,8134,4007
1776597278.8445585,163.89,13.01,21.06,14.2,0,44,40.3,8134,4007
1776597278.8667064,153.99,12.81,20.47,14.3,0,44,40.3,8134,4007
1776597278.8887432,159.36,12.84,20.48,14.3,0,44,40.3,8134,4007
1776597278.9111195,165.31,12.84,20.88,14.4,0,44,40.3,8134,4007
1776597278.9334128,153.79,12.77,20.7,14.3,0,44,40.3,8134,4007
1776597278.9556963,160.02,12.93,20.8,14.3,0,44,40.3,8134,4007
1776597278.9779463,165.68,12.8,20.71,14.2,0,44,40.3,8134,4007
1776597278.9999967,154.7,12.87,20.51,14.3,0,44,40.3,8134,4007
1776597279.0222325,160.04,12.72,20.72,14.3,0,44,40.3,8134,4007
1776597279.0448809,165.25,13.0,21.03,14.4,0,44,40.3,8134,4007
1776597279.0670054,154.65,12.76,20.47,14.3,0,44,40.3,8134,4007
1776597279.0894308,160.24,12.63,20.87,14.3,0,44,40.3,8134,4007
1776597279.1112707,164.41,12.88,20.36,14.3,0,44,40.3,8134,4007
1776597279.1335568,154.32,12.8,20.71,14.3,0,44,40.3,8134,4007
1776597279.155573,159.92,12.99,20.52,14.3,0,44,40.3,8134,4007
1776597279.1780248,164.19,12.85,20.86,14.2,0,44,40.3,8134,4007
1776597279.2004206,154.52,12.93,20.76,14.3,0,44,40.3,8134,4007
1776597279.2232888,160.16,13.12,21.25,14.3,0,44,40.3,8134,4007
1776597279.2459714,166.08,13.04,21.07,14.3,0,44,40.3,8134,4007
1776597279.2684972,155.49,12.83,20.74,14.3,0,44,40.3,8134,4007
1776597279.2909489,161.64,12.84,20.8,14.3,0,44,40.3,8134,4007
1776597279.3133984,167.64,12.99,20.72,14.3,0,44,40.3,8134,4007
1776597279.335467,156.64,12.78,20.48,14.2,0,44,40.3,8134,4007
1776597279.3576105,161.53,12.82,20.56,14.3,0,44,40.3,8134,4007
1776597279.3797023,166.69,12.8,20.41,14.3,0,44,40.3,8134,4007
1776597279.401866,156.71,12.69,20.39,14.3,0,44,40.3,8134,4007
1776597279.4238966,161.74,12.95,20.52,14.3,0,44,40.3,8134,4007
1776597279.446428,167.06,12.85,20.79,14.3,0,44,40.3,8134,4007
1776597279.468233,156.34,12.79,20.16,14.3,0,44,40.3,8134,4007
1776597279.4901612,161.13,12.6,20.29,14.4,0,44,40.3,8134,4007
1776597279.5125628,166.94,12.89,20.86,14.3,0,44,40.3,8134,4007
1776597279.5347054,155.69,12.76,20.49,14.3,0,44,40.3,8134,4007
1776597279.5568256,161.37,12.86,20.51,14.3,0,44,40.3,8134,4007
1776597279.579252,166.7,12.93,20.87,14.3,0,44,40.3,8134,4007
1776597279.6014962,156.28,12.86,20.53,14.3,0,44,40.3,8134,4007
1776597279.6238446,162.41,12.93,20.83,14.2,0,44,40.3,8134,4007
1776597279.6464233,167.28,12.82,20.89,14.3,0,44,40.3,8134,4007
1776597279.6691475,156.88,12.83,21.03,14.3,0,44,40.3,8134,4007
1776597279.6915085,162.6,12.88,20.83,14.3,0,44,40.3,8134,4007
1776597279.7139924,152.67,12.89,20.69,14.3,0,44,40.3,8134,4007
1776597279.7363317,157.36,12.9,20.64,14.3,0,44,40.3,8134,4007
1776597279.7587333,163.02,13.01,20.77,14.2,0,44,40.3,8134,4007
1776597279.7845335,152.49,13.86,24.08,14.3,0,33,40.0,8174,4011
1776597279.809411,161.51,14.18,22.44,14.3,0,33,40.0,8174,4011
1776597279.8316684,152.33,12.87,20.6,14.3,0,33,40.0,8174,4011
1776597279.853872,158.42,12.82,20.59,14.3,0,33,40.0,8174,4011
1776597279.8767376,164.18,13.04,21.25,14.2,0,33,40.0,8174,4011
1776597279.8994567,153.53,13.26,21.03,14.3,0,33,40.0,8174,4011
1776597279.9216177,159.99,12.87,20.49,14.3,0,33,40.0,8174,4011
1776597279.9439492,165.51,13.04,20.81,14.3,1,33,40.0,8174,4011
1776597279.9665995,154.22,13.23,20.94,14.3,1,33,40.0,8174,4011
1776597279.9893203,160.58,13.11,21.03,13.9,1,33,40.0,8174,4011
1776597280.0112882,165.31,12.82,20.32,13.6,1,33,40.0,8174,4011
1776597280.0333545,154.29,12.75,20.49,11.9,0,33,40.0,8174,4011
1776597280.055537,159.96,12.84,20.7,10.7,0,33,40.0,8174,4011
1776597280.078363,165.42,12.85,21.27,9.6,2,33,40.0,8174,4011
1776597280.1005054,154.62,12.8,20.61,7.6,1,33,40.0,8174,4011
1776597280.1222956,160.76,12.66,20.32,7.3,1,33,40.0,8174,4011
1776597280.144222,165.56,12.71,20.43,7.6,1,33,40.0,8174,4011
1776597280.1662302,154.29,12.67,20.47,8.3,1,33,40.0,8174,4011
1776597280.1883388,159.68,12.75,20.64,8.7,1,33,40.0,8174,4011
1776597280.210773,164.84,12.93,20.81,9.1,1,33,40.0,8174,4011
1776597280.2331395,154.59,12.92,20.76,9.6,1,33,40.0,8174,4011
1776597280.2549117,159.95,12.74,20.28,10.0,1,33,40.0,8174,4011
1776597280.2769983,164.8,12.81,20.42,10.3,1,33,40.0,8174,4011
1776597280.299683,154.27,13.05,21.01,10.4,1,33,40.0,8174,4011
1776597280.3216102,160.05,12.82,20.28,10.7,1,33,40.0,8174,4011
1776597280.343594,165.07,12.94,20.43,10.7,1,33,40.0,8174,4011
1776597280.3654234,153.72,12.74,20.21,10.7,1,33,40.0,8174,4011
1776597280.3873017,158.93,12.79,20.38,10.7,1,33,40.0,8174,4011
1776597280.4096267,164.27,13.06,20.66,10.6,1,33,40.0,8174,4011
1776597280.4314222,153.33,12.7,20.19,10.5,1,33,40.0,8174,4011
1776597280.4530554,158.67,12.64,20.05,10.5,1,33,40.0,8174,4011
1776597280.474904,163.14,12.77,20.34,10.5,1,33,40.0,8174,4011
1776597280.497243,152.82,12.69,20.6,10.6,1,33,40.0,8174,4011
1776597280.5219061,157.85,13.38,23.11,10.7,1,33,40.0,8174,4011
1776597280.548491,165.86,14.26,24.72,10.7,1,33,40.0,8174,4011
1776597280.573149,159.4,14.62,22.78,10.6,1,33,40.0,8174,4011
1776597280.5965285,168.48,13.35,21.46,10.6,1,33,40.0,8174,4011
1776597280.619184,156.95,13.23,20.92,10.5,1,33,40.0,8174,4011
1776597280.6417081,163.06,12.96,20.72,10.5,1,33,40.0,8174,4011
1776597280.665282,152.05,13.29,21.72,10.5,1,33,40.0,8174,4011
1776597280.6885002,159.87,13.49,21.39,10.6,1,33,40.0,8174,4011
1776597280.7109945,165.82,12.99,20.89,10.5,1,33,40.0,8174,4011
1776597280.7350876,154.64,13.56,22.3,10.6,1,33,40.0,8174,4011
1776597280.757175,162.19,12.92,20.43,10.6,1,33,40.0,8174,4011
1776597280.7803843,167.65,13.19,21.28,10.6,1,38,42.2,8213,4011
1776597280.8031573,155.97,13.0,20.9,10.7,1,38,42.2,8213,4011
1776597280.8256445,163.77,13.08,20.74,10.7,1,38,42.2,8213,4011
1776597280.848993,151.88,13.0,21.6,10.6,1,38,42.2,8213,4011
1776597280.8713458,158.96,13.35,20.86,10.7,1,38,42.2,8213,4011
1776597280.8936996,163.2,13.07,20.67,10.7,1,38,42.2,8213,4011
1776597280.916123,153.2,13.08,20.93,10.6,1,38,42.2,8213,4011
1776597280.9391057,159.75,13.23,21.32,10.6,1,38,42.2,8213,4011
1776597280.9617188,165.95,12.97,20.92,10.6,1,38,42.2,8213,4011
1776597280.9843876,155.33,13.03,21.0,10.6,1,38,42.2,8213,4011
1776597281.0071507,161.48,12.98,21.15,10.6,1,38,42.2,8213,4011
1776597281.0300717,167.97,12.9,21.24,10.6,1,38,42.2,8213,4011
1776597281.05265,156.96,12.87,20.93,10.7,1,38,42.2,8213,4011
1776597281.0753803,163.36,12.83,21.03,10.7,1,38,42.2,8213,4011
1776597281.09834,152.12,12.95,21.27,10.7,1,38,42.2,8213,4011
1776597281.1209438,160.0,13.27,20.97,10.7,1,38,42.2,8213,4011
1776597281.1437933,165.91,12.95,21.22,10.7,1,38,42.2,8213,4011
1776597281.1671412,153.74,13.21,21.59,10.7,1,38,42.2,8213,4011
1776597281.1901271,160.62,13.27,21.38,10.7,1,38,42.2,8213,4011
1776597281.2136135,167.42,13.18,21.58,10.7,1,38,42.2,8213,4011
1776597281.236728,156.16,13.31,21.4,10.7,1,38,42.2,8213,4011
1776597281.2606814,164.42,13.93,22.08,10.7,1,38,42.2,8213,4011
1776597281.2840412,152.97,13.32,21.64,10.6,1,38,42.2,8213,4011
1776597281.307793,161.23,13.62,22.24,10.6,1,38,42.2,8213,4011
1776597281.3329604,167.97,14.23,23.41,10.6,1,38,42.2,8213,4011
1776597281.3561976,159.45,13.31,21.52,10.7,1,38,42.2,8213,4011
1776597281.3805096,167.35,13.44,22.39,10.6,1,38,42.2,8213,4011
1776597281.4033833,157.1,13.06,21.18,10.6,1,38,42.2,8213,4011
1776597281.4289718,163.1,13.42,23.96,10.6,1,38,42.2,8213,4011
1776597281.4520988,155.34,13.24,21.4,10.5,1,38,42.2,8213,4011
1776597281.4759762,162.88,13.49,21.67,10.6,1,38,42.2,8213,4011
1776597281.4999528,150.39,13.8,22.27,10.7,1,38,42.2,8213,4011
1776597281.522578,157.6,13.11,21.01,10.6,1,38,42.2,8213,4011
1776597281.5461636,166.27,12.98,21.72,10.6,1,38,42.2,8213,4011
1776597281.5694962,156.51,13.38,21.6,10.6,1,38,42.2,8213,4011
1776597281.59283,162.84,13.27,21.66,10.6,1,38,42.2,8213,4011
1776597281.6163542,152.84,13.49,21.84,10.5,1,38,42.2,8213,4011
1776597281.6388738,160.35,13.09,20.91,10.5,1,38,42.2,8213,4011
1776597281.661739,166.8,13.07,21.24,10.5,1,38,42.2,8213,4011
1776597281.6849873,154.75,13.25,21.65,10.5,1,38,42.2,8213,4011
1776597281.7074666,162.46,12.95,20.87,10.5,1,38,42.2,8213,4011
1776597281.7308517,169.02,12.97,21.37,10.5,1,38,42.2,8213,4011
1776597281.753972,157.84,13.18,21.46,10.5,1,38,42.2,8213,4011
1776597281.7772758,164.61,13.15,21.66,10.5,1,38,42.2,8213,4011
1776597281.8003972,153.69,13.33,21.45,10.5,1,42,42.7,8174,4010
1776597281.8228073,160.07,12.94,20.85,10.5,1,42,42.7,8174,4010
1776597281.8457994,167.87,12.9,21.0,10.5,1,42,42.7,8174,4010
1776597281.8685431,154.76,12.98,20.99,10.5,1,42,42.7,8174,4010
1776597281.891641,161.62,13.23,21.63,10.5,1,42,42.7,8174,4010
1776597281.9148736,151.24,12.94,21.47,10.4,1,42,42.7,8174,4010
1776597281.937515,159.34,13.12,21.0,10.5,1,42,42.7,8174,4010
1776597281.960543,165.32,13.07,21.43,10.4,1,42,42.7,8174,4010
1776597281.9840415,153.83,13.18,21.86,10.4,1,42,42.7,8174,4010
1776597282.0065145,162.24,12.93,20.86,10.4,1,42,42.7,8174,4010
1776597282.029903,165.85,12.93,21.35,10.4,1,42,42.7,8174,4010
1776597282.053335,157.77,13.2,21.79,10.5,1,42,42.7,8174,4010
1776597282.0764914,164.07,13.12,21.59,10.5,1,42,42.7,8174,4010
1776597282.100626,151.45,13.03,22.34,10.5,1,42,42.7,8174,4010
1776597282.1244946,158.66,13.71,22.25,10.5,1,42,42.7,8174,4010
1776597282.1482592,151.52,12.99,21.91,10.4,1,42,42.7,8174,4010
1776597282.1722636,158.1,14.13,22.36,10.5,1,42,42.7,8174,4010
1776597282.1955097,166.15,13.19,21.63,10.5,1,42,42.7,8174,4010
1776597282.219018,156.19,13.14,21.58,10.5,1,42,42.7,8174,4010
1776597282.241914,163.36,13.01,21.23,10.5,1,42,42.7,8174,4010
1776597282.2652767,152.3,13.0,21.61,10.5,1,42,42.7,8174,4010
1776597282.2881198,156.75,13.14,21.35,10.5,1,42,42.7,8174,4010
1776597282.311445,165.11,13.23,21.62,10.5,1,42,42.7,8174,4010
1776597282.3345394,154.54,13.05,21.38,10.4,1,42,42.7,8174,4010
1776597282.3580682,161.94,13.17,22.01,10.5,1,42,42.7,8174,4010
1776597282.3822844,151.76,13.58,22.4,10.6,1,42,42.7,8174,4010
1776597282.4057767,160.0,13.37,21.83,10.5,1,42,42.7,8174,4010
1776597282.4293926,166.86,13.31,21.92,10.5,1,42,42.7,8174,4010
1776597282.4526818,156.47,13.18,21.6,10.5,1,42,42.7,8174,4010
1776597282.4759314,163.91,13.17,21.59,10.5,1,42,42.7,8174,4010
1776597282.4997156,153.7,13.04,22.14,10.5,1,42,42.7,8174,4010
1776597282.5226808,160.5,13.05,21.35,10.5,1,42,42.7,8174,4010
1776597282.5465224,167.63,13.37,22.11,10.5,1,42,42.7,8174,4010
1776597282.5700283,156.31,13.24,21.75,10.5,1,42,42.7,8174,4010
1776597282.5935163,162.77,13.28,21.91,10.4,1,42,42.7,8174,4010
1776597282.616917,153.93,13.19,21.71,10.5,2,42,42.7,8174,4010
1776597282.639772,162.12,12.96,21.34,10.4,1,42,42.7,8174,4010
1776597282.6631348,150.71,13.04,21.49,10.4,1,42,42.7,8174,4010
1776597282.686926,157.04,13.05,22.1,10.4,1,42,42.7,8174,4010
1776597282.7103543,164.1,13.31,21.71,10.4,1,42,42.7,8174,4010
1776597282.7342901,152.98,13.25,22.01,10.4,2,42,42.7,8174,4010
1776597282.757344,161.31,13.04,21.44,10.4,1,42,42.7,8174,4010
1776597282.7812653,151.88,13.11,22.04,10.4,1,42,42.7,8174,4010
1776597282.804342,158.96,13.27,21.48,10.4,1,41,41.8,8134,4015
1776597282.827815,166.03,13.22,21.85,10.4,1,41,41.8,8134,4015
1776597282.851257,156.81,13.24,21.63,10.4,2,41,41.8,8134,4015
1776597282.8741229,162.49,12.91,21.32,10.4,1,41,41.8,8134,4015
1776597282.8977067,151.86,12.93,21.75,10.4,1,41,41.8,8134,4015
1776597282.9211428,157.97,13.31,21.72,10.4,1,41,41.8,8134,4015
1776597282.9442964,166.26,13.12,21.59,10.4,1,41,41.8,8134,4015
1776597282.9678516,155.78,13.13,21.61,10.5,1,41,41.8,8134,4015
1776597282.990725,163.25,12.89,21.33,10.4,1,41,41.8,8134,4015
1776597283.0140831,152.03,12.81,21.48,10.4,2,41,41.8,8134,4015
1776597283.0375147,158.71,13.55,21.89,10.4,1,41,41.8,8134,4015
1776597283.060503,166.11,13.07,21.33,10.4,1,41,41.8,8134,4015
1776597283.0836232,154.71,12.84,21.41,10.4,1,41,41.8,8134,4015
1776597283.106341,159.72,12.98,21.15,10.4,1,41,41.8,8134,4015
1776597283.1301062,167.23,13.41,21.86,10.4,1,41,41.8,8134,4015
1776597283.153391,157.3,13.13,21.66,10.4,1,41,41.8,8134,4015
1776597283.1764543,165.9,13.13,21.5,10.4,1,41,41.8,8134,4015
1776597283.200165,153.08,13.27,21.92,10.4,2,41,41.8,8134,4015
1776597283.2231507,160.95,13.07,21.27,10.4,1,41,41.8,8134,4015
1776597283.2471268,168.27,13.11,22.12,10.4,1,41,41.8,8134,4015
1776597283.2702572,157.5,13.21,21.46,10.3,1,41,41.8,8134,4015
1776597283.2938902,165.13,13.3,21.88,10.4,1,41,41.8,8134,4015
1776597283.317889,153.8,13.14,22.16,10.4,1,41,41.8,8134,4015
1776597283.3412974,162.0,13.12,21.77,10.4,1,41,41.8,8134,4015
1776597283.3649557,151.83,13.2,21.9,10.4,1,41,41.8,8134,4015
1776597283.3878882,159.15,13.1,21.32,10.3,1,41,41.8,8134,4015
1776597283.4116893,164.6,13.19,21.95,10.4,1,41,41.8,8134,4015
1776597283.4345987,156.33,12.93,21.15,10.4,1,41,41.8,8134,4015
1776597283.457807,162.38,13.16,21.67,10.4,1,41,41.8,8134,4015
1776597283.4817848,152.06,13.12,22.2,10.4,1,41,41.8,8134,4015
1776597283.5046573,159.68,13.13,21.26,10.4,1,41,41.8,8134,4015
1776597283.528355,166.71,13.18,22.14,10.4,1,41,41.8,8134,4015
1776597283.5516837,156.3,13.08,21.62,10.4,1,41,41.8,8134,4015
1776597283.574784,163.44,12.97,21.46,10.3,1,41,41.8,8134,4015
1776597283.5988746,152.95,13.8,22.27,10.4,1,41,41.8,8134,4015
1776597283.6217866,161.07,13.1,21.24,10.4,1,41,41.8,8134,4015
1776597283.6452873,167.31,12.91,21.75,10.4,2,41,41.8,8134,4015
1776597283.6697996,156.31,14.33,22.89,10.4,2,41,41.8,8134,4015
1776597283.6932147,163.88,13.35,21.76,10.4,1,41,41.8,8134,4015
1776597283.7165456,153.75,13.28,21.68,10.4,1,41,41.8,8134,4015
1776597283.7389507,159.73,13.02,20.9,10.4,1,41,41.8,8134,4015
1776597283.7627327,167.94,12.95,21.83,10.4,1,41,41.8,8134,4015
1776597283.7863135,156.28,13.24,21.83,10.4,1,41,41.8,8134,4015
1776597283.8101141,164.2,13.64,22.14,10.4,1,36,42.3,8160,4014
1776597283.8334205,154.44,13.17,21.6,10.3,1,36,42.3,8160,4014
1776597283.8570507,161.64,13.17,22.15,10.4,1,36,42.3,8160,4014
1776597283.8807938,152.48,13.08,21.91,10.4,1,36,42.3,8160,4014
1776597283.9039345,157.9,13.25,21.52,10.4,1,36,42.3,8160,4014
1776597283.9270072,165.48,13.13,21.47,10.3,1,36,42.3,8160,4014
1776597283.9503222,155.06,13.09,21.37,10.3,1,36,42.3,8160,4014
1776597283.9729254,161.63,13.06,20.99,10.3,1,36,42.3,8160,4014
1776597283.996711,150.99,12.83,21.89,10.3,1,36,42.3,8160,4014
1776597284.0195107,157.24,12.9,21.12,10.3,1,36,42.3,8160,4014
1776597284.0426016,164.8,13.31,21.42,10.3,1,36,42.3,8160,4014
1776597284.0668166,154.32,13.83,22.4,10.2,1,36,42.3,8160,4014
1776597284.089382,159.13,13.0,20.89,10.3,1,36,42.3,8160,4014
1776597284.112922,150.36,12.99,21.79,10.3,1,36,42.3,8160,4014
1776597284.1359754,159.2,13.31,21.39,10.3,1,36,42.3,8160,4014
1776597284.1591866,165.06,13.18,21.52,10.3,1,36,42.3,8160,4014
1776597284.182252,154.59,13.04,21.26,10.3,1,36,42.3,8160,4014
1776597284.20467,160.44,12.97,20.93,10.3,1,36,42.3,8160,4014
1776597284.2274535,166.55,12.98,21.16,10.2,1,36,42.3,8160,4014
1776597284.2502887,157.02,13.0,21.16,10.3,1,36,42.3,8160,4014
1776597284.2730844,162.44,12.89,21.11,10.3,1,36,42.3,8160,4014
1776597284.2959821,151.2,12.99,21.06,10.3,1,36,42.3,8160,4014
1776597284.3197258,157.03,14.04,22.1,10.3,1,36,42.3,8160,4014
1776597284.3422823,164.75,12.96,20.85,10.3,1,36,42.3,8160,4014
1776597284.3654873,153.92,13.22,21.48,10.2,1,36,42.3,8160,4014
1776597284.3878756,159.54,13.01,20.84,10.2,1,36,42.3,8160,4014
1776597284.411273,165.97,13.29,21.71,10.3,1,36,42.3,8160,4014
1776597284.4347036,156.29,13.58,21.59,10.3,1,36,42.3,8160,4014
1776597284.4575505,163.82,13.12,21.19,10.3,1,36,42.3,8160,4014
1776597284.480536,151.65,13.1,21.34,10.2,1,36,42.3,8160,4014
1776597284.5032713,158.84,13.16,21.14,10.3,1,36,42.3,8160,4014
1776597284.526196,163.67,13.1,21.23,10.3,1,36,42.3,8160,4014
1776597284.5491738,154.39,12.98,21.22,10.3,1,36,42.3,8160,4014
1776597284.5718462,161.04,13.19,21.14,10.3,1,36,42.3,8160,4014
1776597284.5951219,150.15,13.01,21.44,10.3,1,36,42.3,8160,4014
1776597284.618015,157.0,13.18,21.25,10.4,1,36,42.3,8160,4014
1776597284.6405268,164.33,12.92,20.9,10.4,1,36,42.3,8160,4014
1776597284.6640778,154.1,13.26,21.68,10.4,1,36,42.3,8160,4014
1776597284.6872942,159.74,13.28,21.61,10.3,1,36,42.3,8160,4014
1776597284.7109659,166.17,13.23,22.0,10.4,1,36,42.3,8160,4014
1776597284.7338748,156.5,13.11,21.1,10.3,1,36,42.3,8160,4014
1776597284.7567039,164.25,13.15,21.31,10.3,1,36,42.3,8160,4014
1776597284.7799375,152.51,13.08,21.56,10.3,2,36,42.3,8160,4014
1776597284.8030417,157.82,13.18,21.44,10.3,1,36,42.3,8160,4014
1776597284.8259952,165.08,13.1,21.24,10.3,2,15,41.2,8174,4014
1776597284.849481,155.27,13.06,21.75,10.3,1,15,41.2,8174,4014
1776597284.8723583,162.01,13.02,21.38,10.3,1,15,41.2,8174,4014
1776597284.8959048,168.5,13.2,21.5,10.3,1,15,41.2,8174,4014
1776597284.9208195,158.07,14.93,23.16,10.3,1,15,41.2,8174,4014
1776597284.944041,167.06,13.02,21.56,10.4,1,15,41.2,8174,4014
1776597284.9678507,157.25,13.08,21.0,10.3,1,15,41.2,8174,4014
1776597284.9906802,163.79,13.21,21.17,10.3,1,15,41.2,8174,4014
1776597285.0145495,152.46,13.73,22.14,10.3,1,15,41.2,8174,4014
1776597285.0380695,159.62,13.6,21.91,10.4,1,15,41.2,8174,4014
1776597285.0611548,167.19,12.98,21.42,10.4,1,15,41.2,8174,4014
1776597285.0837822,155.49,12.89,20.88,10.3,1,15,41.2,8174,4014
1776597285.1066148,162.1,12.95,21.18,10.3,1,15,41.2,8174,4014
1776597285.1301284,151.96,13.06,21.79,10.3,1,15,41.2,8174,4014
1776597285.15384,159.45,13.55,21.81,10.3,1,15,41.2,8174,4014
1776597285.1762645,166.72,12.86,20.81,10.3,1,15,41.2,8174,4014
1776597285.198915,155.04,12.75,21.04,10.3,1,15,41.2,8174,4014
1776597285.2210305,161.4,12.77,20.56,10.3,1,15,41.2,8174,4014
1776597285.2459857,166.97,13.73,23.4,10.2,1,15,41.2,8174,4014
1776597285.2716503,158.91,15.3,23.62,10.3,1,15,41.2,8174,4014
1776597285.2953794,168.19,13.24,21.72,10.3,1,15,41.2,8174,4014
1776597285.3181317,158.66,12.92,20.98,10.3,1,15,41.2,8174,4014
1776597285.3411713,164.53,13.19,21.44,10.3,1,15,41.2,8174,4014
1776597285.3644955,153.5,13.23,21.59,10.3,2,15,41.2,8174,4014
1776597285.3872705,159.46,13.29,21.19,10.3,1,15,41.2,8174,4014
1776597285.4104133,166.34,13.29,21.43,10.4,1,15,41.2,8174,4014
1776597285.4336274,156.13,13.08,21.14,10.3,1,15,41.2,8174,4014
1776597285.4566007,162.95,13.04,21.42,10.3,1,15,41.2,8174,4014
1776597285.4798436,151.57,13.15,21.45,10.3,1,15,41.2,8174,4014
1776597285.5028427,158.54,13.18,21.45,10.3,1,15,41.2,8174,4014
1776597285.5258865,165.88,13.09,21.36,10.3,1,15,41.2,8174,4014
1776597285.5492516,154.58,13.3,21.55,10.3,1,15,41.2,8174,4014
1776597285.5717275,160.95,13.01,20.84,10.3,1,15,41.2,8174,4014
1776597285.595476,167.26,13.45,21.8,10.3,1,15,41.2,8174,4014
1776597285.6190717,157.86,13.12,21.92,10.3,1,15,41.2,8174,4014
1776597285.642194,165.31,13.29,21.45,10.3,2,15,41.2,8174,4014
1776597285.6659954,153.32,13.35,22.15,10.2,1,15,41.2,8174,4014
1776597285.688603,160.99,12.97,21.01,10.3,1,15,41.2,8174,4014
1776597285.71142,150.61,12.83,21.0,10.2,1,15,41.2,8174,4014
1776597285.734439,156.68,13.16,21.19,10.2,1,15,41.2,8174,4014
1776597285.7570133,163.32,13.05,20.97,10.3,1,15,41.2,8174,4014
1776597285.7818503,151.7,13.54,22.91,10.2,1,15,41.2,8174,4014
1776597285.8053033,159.6,13.69,21.8,10.2,1,15,41.2,8174,4014
1776597285.8279436,150.73,12.86,20.94,10.2,1,44,41.8,8174,4014
1776597285.8503828,157.6,12.84,20.73,10.2,1,44,41.8,8174,4014
1776597285.872823,163.47,12.88,20.93,10.2,1,44,41.8,8174,4014
1776597285.8956823,152.63,13.24,21.2,10.2,1,44,41.8,8174,4014
1776597285.9181905,158.94,12.83,20.84,10.2,1,44,41.8,8174,4014
1776597285.9408991,164.94,13.14,21.12,10.2,1,44,41.8,8174,4014
1776597285.965165,153.36,12.83,22.62,10.2,1,44,41.8,8174,4014
1776597285.9877768,161.51,12.92,20.86,10.2,1,44,41.8,8174,4014
1776597286.010463,167.48,13.03,21.04,10.2,1,44,41.8,8174,4014
1776597286.0327384,157.09,12.74,20.58,10.2,2,44,41.8,8174,4014
1776597286.054706,162.76,12.69,20.44,10.2,1,44,41.8,8174,4014
1776597286.077438,168.47,12.7,21.07,10.2,1,44,41.8,8174,4014
1776597286.0997467,157.21,12.79,20.65,10.2,1,44,41.8,8174,4014
1776597286.1222336,163.09,12.75,20.96,10.2,1,44,41.8,8174,4014
1776597286.1448143,152.1,12.98,20.86,10.2,1,44,41.8,8174,4014
1776597286.1668591,158.0,12.75,20.46,10.2,1,44,41.8,8174,4014
1776597286.1894274,164.45,12.75,20.99,10.2,1,44,41.8,8174,4014
1776597286.212143,152.67,13.07,20.99,10.2,1,44,41.8,8174,4014
1776597286.23459,158.62,12.9,20.79,10.2,1,44,41.8,8174,4014
1776597286.2571125,164.29,12.9,21.02,10.2,1,44,41.8,8174,4014
1776597286.2794993,153.57,12.73,20.7,10.2,1,44,41.8,8174,4014
1776597286.3020227,159.24,12.94,20.92,10.2,1,44,41.8,8174,4014
1776597286.3256028,165.03,13.26,21.96,10.2,1,44,41.8,8174,4014
1776597286.3537893,155.66,14.87,26.3,10.2,1,44,41.8,8174,4014
1776597286.37926,166.35,14.77,23.36,10.1,1,44,41.8,8174,4014
