timestamp,window_d,k,wp_eval_ms,dds_transport_ms,fsm_infer_ms,node_latency_ms,ap_state,rpn_result,fail_count,trigger_channels,gpu_%,cpu_%,power_mW,ram_MB
1781439396.8380992,7,10,4.0495,0.987,0.036,0.383,NOMINAL,NORMAL,0,,31,12.7,4888,3043
1781439396.9614556,7,10,2.3727,0.898,0.0338,0.376,NOMINAL,NORMAL,0,,31,12.7,4888,3043
1781439397.088591,7,10,4.1046,1.247,0.0371,0.376,NOMINAL,NORMAL,0,,31,12.7,4888,3043
1781439397.2136853,7,10,4.0581,1.35,0.0363,0.465,NOMINAL,NORMAL,0,,31,12.7,4888,3043
1781439397.3359935,7,10,2.1984,0.988,0.0353,0.372,NOMINAL,NORMAL,0,,10,12.3,4888,3043
1781439397.4632058,7,10,4.0042,1.094,0.036,0.387,NOMINAL,NORMAL,0,,10,12.3,4888,3043
1781439397.5871353,7,10,3.1798,0.802,0.0244,0.27,NOMINAL,NORMAL,0,,10,12.3,4888,3043
1781439397.713377,7,10,4.1458,1.012,0.0344,0.377,NOMINAL,NORMAL,0,,10,12.3,4888,3043
1781439397.8382998,7,10,4.0906,1.035,0.0367,0.383,NOMINAL,NORMAL,0,,10,12.3,4888,3043
1781439397.9619408,7,10,3.118,1.004,0.027,0.31,NOMINAL,NORMAL,0,,10,12.3,4888,3043
1781439398.088017,7,10,3.9616,1.061,0.0359,0.385,NOMINAL,NORMAL,0,,10,12.3,4888,3043
1781439398.2128012,7,10,4.0121,0.834,0.0246,0.255,NOMINAL,NORMAL,0,,10,12.3,4888,3043
1781439398.336371,7,10,2.4586,0.9,0.0344,0.379,NOMINAL,NORMAL,0,,21,13.0,4880,3043
1781439398.4633317,7,10,4.0606,1.047,0.035,0.373,NOMINAL,NORMAL,0,,21,13.0,4880,3043
1781439398.5867198,7,10,2.4536,0.991,0.0357,0.435,NOMINAL,NORMAL,0,,21,13.0,4880,3043
1781439398.7110014,7,10,2.1614,0.963,0.0359,0.383,NOMINAL,NORMAL,0,,21,13.0,4880,3043
1781439398.838264,7,10,4.0642,0.99,0.0351,0.382,NOMINAL,NORMAL,0,,21,13.0,4880,3043
1781439398.9621491,7,10,3.2529,1.018,0.035,0.377,NOMINAL,NORMAL,0,,21,13.0,4880,3043
1781439399.0885725,7,10,4.0407,1.289,0.0355,0.379,NOMINAL,NORMAL,0,,21,13.0,4880,3043
1781439399.2122622,7,10,3.4738,0.736,0.024,0.257,NOMINAL,NORMAL,0,,21,13.0,4880,3043
1781439399.3383844,7,10,4.098,1.003,0.036,0.378,NOMINAL,NORMAL,0,,5,13.2,4880,3043
1781439399.4631512,7,10,3.9964,1.044,0.035,0.38,NOMINAL,NORMAL,0,,5,13.2,4880,3043
1781439399.5861058,7,10,2.1716,0.914,0.0362,0.381,NOMINAL,NORMAL,0,,5,13.2,4880,3043
1781439399.7134283,7,10,4.11,1.054,0.0367,0.388,NOMINAL,NORMAL,0,,5,13.2,4880,3043
1781439399.8370013,7,10,3.3293,0.755,0.0247,0.257,NOMINAL,NORMAL,0,,5,13.2,4880,3043
1781439399.962262,7,10,3.3266,1.033,0.0343,0.378,NOMINAL,NORMAL,0,,5,13.2,4880,3043
1781439400.0885127,7,10,4.1533,1.047,0.0374,0.385,NOMINAL,NORMAL,0,,5,13.2,4880,3043
1781439400.2117267,7,10,2.6806,0.898,0.0353,0.37,NOMINAL,NORMAL,0,,5,13.2,4880,3043
1781439400.3383415,7,10,4.0248,1.266,0.0346,0.377,NOMINAL,NORMAL,0,,33,12.5,4888,3043
1781439400.4631386,7,10,4.006,1.074,0.0353,0.383,NOMINAL,NORMAL,0,,33,12.5,4888,3043
1781439400.587137,7,10,3.5803,0.786,0.0248,0.261,NOMINAL,NORMAL,0,,33,12.5,4888,3043
1781439400.7136147,7,10,4.0525,1.339,0.0356,0.386,NOMINAL,NORMAL,0,,33,12.5,4888,3043
1781439400.8373842,7,10,3.6124,0.734,0.0232,0.258,NOMINAL,NORMAL,0,,33,12.5,4888,3043
1781439400.9613342,7,10,2.1841,1.158,0.0358,0.374,NOMINAL,NORMAL,0,,33,12.5,4888,3043
1781439401.0883846,7,10,4.0466,1.015,0.0353,0.38,NOMINAL,NORMAL,0,,33,12.5,4888,3043
1781439401.2109764,7,10,2.1353,0.904,0.0354,0.384,NOMINAL,NORMAL,0,,33,12.5,4888,3043
1781439401.3384173,7,10,4.1102,1.051,0.0341,0.393,NOMINAL,NORMAL,0,,99,13.2,4888,3043
1781439401.463609,7,10,4.0327,1.462,0.0222,0.263,NOMINAL,NORMAL,0,,99,13.2,4888,3043
1781439401.587863,7,10,3.9373,1.086,0.0355,0.375,NOMINAL,NORMAL,0,,99,13.2,4888,3043
1781439401.7134633,7,10,4.0865,1.072,0.035,0.377,NOMINAL,NORMAL,0,,99,13.2,4888,3043
1781439401.8366199,7,10,2.7819,0.76,0.0236,0.255,NOMINAL,NORMAL,0,,99,13.2,4888,3043
1781439401.9634385,7,10,4.0142,1.274,0.0354,0.375,NOMINAL,NORMAL,0,,99,13.2,4888,3043
1781439402.0885768,7,10,4.0526,1.251,0.0355,0.378,NOMINAL,NORMAL,0,,99,13.2,4888,3043
1781439402.2110655,7,10,2.166,1.17,0.0343,0.375,NOMINAL,NORMAL,0,,99,13.2,4888,3043
1781439402.3381684,7,10,4.1032,0.937,0.0339,0.368,NOMINAL,NORMAL,0,,99,13.2,4888,3043
1781439402.462798,7,10,3.8007,1.0,0.0234,0.258,NOMINAL,NORMAL,0,,99,13.2,4888,3043
1781439402.5879087,7,10,3.9485,1.086,0.0368,0.39,NOMINAL,NORMAL,0,,99,13.2,4888,3043
1781439402.7132425,7,10,4.0343,1.001,0.0347,0.366,NOMINAL,NORMAL,0,,99,13.2,4888,3043
1781439402.8365471,7,10,2.3703,1.05,0.0352,0.384,NOMINAL,NORMAL,0,,99,13.2,4888,3043
1781439402.9633932,7,10,3.9791,1.276,0.0347,0.384,NOMINAL,NORMAL,0,,99,13.2,4888,3043
1781439403.0882447,7,10,4.0481,1.021,0.0306,0.326,NOMINAL,NORMAL,0,,99,13.2,4888,3043
1781439403.2115467,7,10,2.9952,0.683,0.0239,0.255,NOMINAL,NORMAL,0,,99,13.2,4888,3043
1781439403.3382304,7,10,4.0936,0.997,0.0377,0.38,NOMINAL,NORMAL,0,,99,12.7,4888,3043
1781439403.4616914,7,10,3.0921,0.731,0.0252,0.262,NOMINAL,NORMAL,0,,99,12.7,4888,3043
1781439403.585856,7,10,2.1754,0.884,0.036,0.383,NOMINAL,NORMAL,0,,99,12.7,4888,3043
1781439403.7135005,7,10,4.0697,1.017,0.0375,0.384,NOMINAL,NORMAL,0,,99,12.7,4888,3043
1781439403.8357341,7,10,2.1028,0.933,0.0376,0.382,NOMINAL,NORMAL,0,,99,12.7,4888,3043
1781439403.9632235,7,10,4.0535,1.004,0.0359,0.38,NOMINAL,NORMAL,0,,99,12.7,4888,3043
1781439404.0877142,7,10,3.8853,0.741,0.0254,0.261,NOMINAL,NORMAL,0,,99,12.7,4888,3043
1781439404.2134254,7,10,4.1006,1.238,0.0358,0.378,NOMINAL,NORMAL,0,,99,12.7,4888,3043
1781439404.3382978,7,10,4.1142,1.022,0.0365,0.384,NOMINAL,NORMAL,0,,99,12.8,4880,3043
1781439404.461178,7,10,2.3768,0.854,0.0349,0.369,NOMINAL,NORMAL,0,,99,12.8,4880,3043
1781439404.5881286,7,10,3.9623,0.967,0.0335,0.364,NOMINAL,NORMAL,0,,99,12.8,4880,3043
1781439404.7133594,7,10,4.0931,1.003,0.034,0.376,NOMINAL,NORMAL,0,,99,12.8,4880,3043
1781439404.8363268,7,10,2.3392,1.048,0.0393,0.385,NOMINAL,NORMAL,0,,99,12.8,4880,3043
1781439404.9634066,7,10,4.0484,1.095,0.0365,0.39,NOMINAL,NORMAL,0,,99,12.8,4880,3043
1781439405.0872705,7,10,3.1311,0.984,0.0241,0.274,NOMINAL,NORMAL,0,,99,12.8,4880,3043
1781439405.2133956,7,10,4.1033,1.081,0.0359,0.383,NOMINAL,NORMAL,0,,99,12.8,4880,3043
1781439405.3382258,7,10,4.0638,0.992,0.0341,0.371,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439405.4622314,7,10,3.2405,1.195,0.0267,0.275,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439405.588125,7,10,4.0342,1.068,0.0361,0.396,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439405.7128882,7,10,4.0167,0.777,0.0228,0.252,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439405.8367145,7,10,2.418,1.052,0.0373,0.44,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439405.9633849,7,10,4.0783,1.06,0.0367,0.383,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439406.086636,7,10,2.4115,0.925,0.0368,0.418,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439406.210921,7,10,2.1716,0.891,0.0362,0.384,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439406.3384159,7,10,3.9954,1.23,0.0348,0.366,NOMINAL,NORMAL,0,,99,13.3,4928,3043
1781439406.4624233,7,10,3.3048,0.998,0.0241,0.274,NOMINAL,NORMAL,0,,99,13.3,4928,3043
1781439406.5883253,7,10,4.0363,1.002,0.0362,0.377,NOMINAL,NORMAL,0,,99,13.3,4928,3043
1781439406.7122345,7,10,3.4053,0.748,0.0237,0.261,NOMINAL,NORMAL,0,,99,13.3,4928,3043
1781439406.8386488,7,10,4.1038,1.278,0.0362,0.413,NOMINAL,NORMAL,0,,99,13.3,4928,3043
1781439406.9632702,7,10,4.0214,1.038,0.0356,0.371,NOMINAL,NORMAL,0,,99,13.3,4928,3043
1781439407.086383,7,10,2.1498,1.17,0.0537,0.423,NOMINAL,NORMAL,0,,99,13.3,4928,3043
1781439407.2132883,7,10,4.1053,0.99,0.0353,0.365,NOMINAL,NORMAL,0,,99,13.3,4928,3043
1781439407.3380792,7,10,3.9602,0.935,0.0351,0.372,NOMINAL,NORMAL,0,,99,13.0,4880,3043
1781439407.4620469,7,10,3.236,0.959,0.0356,0.369,NOMINAL,NORMAL,0,,99,13.0,4880,3043
1781439407.5882201,7,10,4.0302,0.943,0.0361,0.362,NOMINAL,NORMAL,0,,99,13.0,4880,3043
1781439407.7114003,7,10,2.5958,0.772,0.0246,0.25,NOMINAL,NORMAL,0,,99,13.0,4880,3043
1781439407.8382676,7,10,4.0799,0.973,0.0364,0.378,NOMINAL,NORMAL,0,,99,13.0,4880,3043
1781439407.9632509,7,10,4.0554,1.014,0.0346,0.372,NOMINAL,NORMAL,0,,99,13.0,4880,3043
1781439408.0870385,7,10,3.5679,0.746,0.0255,0.257,NOMINAL,NORMAL,0,,99,13.0,4880,3043
1781439408.2132592,7,10,4.0454,1.029,0.0361,0.383,NOMINAL,NORMAL,0,,99,13.0,4880,3043
1781439408.3373153,7,10,3.5757,0.709,0.0229,0.246,NOMINAL,NORMAL,0,,75,13.0,4920,3043
1781439408.4611022,7,10,2.2341,0.905,0.0346,0.378,NOMINAL,NORMAL,0,,75,13.0,4920,3043
1781439408.5884235,7,10,4.0675,1.042,0.037,0.383,NOMINAL,NORMAL,0,,75,13.0,4920,3043
1781439408.711132,7,10,2.1456,0.922,0.0364,0.374,NOMINAL,NORMAL,0,,75,13.0,4920,3043
1781439408.8385315,7,10,4.103,1.065,0.0362,0.459,NOMINAL,NORMAL,0,,75,13.0,4920,3043
1781439408.9632328,7,10,4.0715,1.023,0.0281,0.287,NOMINAL,NORMAL,0,,75,13.0,4920,3043
1781439409.0879884,7,10,3.9949,1.018,0.036,0.384,NOMINAL,NORMAL,0,,75,13.0,4920,3043
1781439409.2133174,7,10,4.0668,1.015,0.0374,0.384,NOMINAL,NORMAL,0,,75,13.0,4920,3043
1781439409.3366153,7,10,2.8566,0.734,0.0231,0.261,NOMINAL,NORMAL,0,,43,13.7,4920,3043
1781439409.4619145,7,10,3.1058,1.025,0.0362,0.385,NOMINAL,NORMAL,0,,43,13.7,4920,3043
1781439409.5883372,7,10,4.0452,1.01,0.0372,0.381,NOMINAL,NORMAL,0,,43,13.7,4920,3043
1781439409.710926,7,10,2.1576,0.921,0.0356,0.385,NOMINAL,NORMAL,0,,43,13.7,4920,3043
1781439409.8381035,7,10,4.0767,0.978,0.0361,0.38,NOMINAL,NORMAL,0,,43,13.7,4920,3043
1781439409.9628096,7,10,3.8164,0.85,0.0255,0.276,NOMINAL,NORMAL,0,,43,13.7,4920,3043
1781439410.0881338,7,10,4.1045,1.073,0.0356,0.386,NOMINAL,NORMAL,0,,43,13.7,4920,3043
1781439410.213334,7,10,4.0477,1.053,0.036,0.386,NOMINAL,NORMAL,0,,43,13.7,4920,3043
1781439410.3382564,7,10,4.1669,1.008,0.0251,0.274,NOMINAL,NORMAL,0,,2,13.5,4880,3043
1781439410.4635007,7,10,4.0322,1.295,0.0359,0.378,NOMINAL,NORMAL,0,,2,13.5,4880,3043
1781439410.5884805,7,10,4.0416,1.232,0.0248,0.264,NOMINAL,NORMAL,0,,2,13.5,4880,3043
1781439410.7117863,7,10,2.907,0.769,0.0243,0.266,NOMINAL,NORMAL,0,,2,13.5,4880,3043
1781439410.8382053,7,10,3.9934,0.972,0.0345,0.378,NOMINAL,NORMAL,0,,2,13.5,4880,3043
1781439410.9619076,7,10,2.9895,0.758,0.024,0.269,NOMINAL,NORMAL,0,,2,13.5,4880,3043
1781439411.086039,7,10,2.2354,0.874,0.0351,0.368,NOMINAL,NORMAL,0,,2,13.5,4880,3043
1781439411.2133067,7,10,4.0619,0.861,0.0323,0.331,NOMINAL,NORMAL,0,,2,13.5,4880,3043
1781439411.3364036,7,10,2.3675,0.922,0.0347,0.364,NOMINAL,NORMAL,0,,2,13.5,4880,3043
1781439411.4637303,7,10,4.0319,1.24,0.0339,0.383,NOMINAL,NORMAL,0,,46,13.7,4888,3043
1781439411.5879142,7,10,3.872,0.943,0.0234,0.255,NOMINAL,NORMAL,0,,46,13.7,4888,3043
1781439411.7135563,7,10,4.0063,1.146,0.0349,0.362,NOMINAL,NORMAL,0,,46,13.7,4888,3043
1781439411.838136,7,10,4.0044,0.931,0.0345,0.361,NOMINAL,NORMAL,0,,46,13.7,4888,3043
1781439411.9615214,7,10,2.3513,0.929,0.0367,0.384,NOMINAL,NORMAL,0,,46,13.7,4888,3043
1781439412.088379,7,10,4.0655,0.999,0.0362,0.369,NOMINAL,NORMAL,0,,46,13.7,4888,3043
1781439412.2131917,7,10,3.9964,0.958,0.0356,0.37,NOMINAL,NORMAL,0,,46,13.7,4888,3043
1781439412.3367958,7,10,3.1221,0.716,0.0228,0.252,NOMINAL,NORMAL,0,,46,13.7,4888,3043
1781439412.4633856,7,10,4.0638,1.051,0.0345,0.372,NOMINAL,NORMAL,0,,0,11.5,4888,3043
1781439412.5870104,7,10,3.1108,0.762,0.0238,0.256,NOMINAL,NORMAL,0,,0,11.5,4888,3043
1781439412.7133849,7,10,4.1277,1.006,0.0348,0.378,NOMINAL,NORMAL,0,,0,11.5,4888,3043
1781439412.8385048,7,10,4.173,1.02,0.0364,0.38,NOMINAL,NORMAL,0,,0,11.5,4888,3043
1781439412.9623303,7,10,3.4444,0.991,0.0245,0.27,NOMINAL,NORMAL,0,,0,11.5,4888,3043
1781439413.0884972,7,10,4.0622,1.09,0.0382,0.395,NOMINAL,NORMAL,0,,0,11.5,4888,3043
1781439413.2129326,7,10,4.0329,0.789,0.0244,0.27,NOMINAL,NORMAL,0,,0,11.5,4888,3043
1781439413.338642,7,10,4.0833,1.319,0.0363,0.42,NOMINAL,NORMAL,0,,0,11.5,4888,3043
1781439413.4633167,7,10,4.0195,1.04,0.0358,0.374,NOMINAL,NORMAL,0,,0,13.3,4880,3043
1781439413.5866015,7,10,2.3869,0.875,0.0364,0.403,NOMINAL,NORMAL,0,,0,13.3,4880,3043
1781439413.7110627,7,10,2.1847,0.946,0.0356,0.383,NOMINAL,NORMAL,0,,0,13.3,4880,3043
1781439413.838316,7,10,4.0867,1.011,0.0367,0.382,NOMINAL,NORMAL,0,,0,13.3,4880,3043
1781439413.9625685,7,10,3.4586,1.071,0.0368,0.431,NOMINAL,NORMAL,0,,0,13.3,4880,3043
1781439414.0884888,7,10,4.0972,1.057,0.0366,0.384,NOMINAL,NORMAL,0,,0,13.3,4880,3043
1781439414.2122276,7,10,3.4222,0.74,0.0256,0.259,NOMINAL,NORMAL,0,,0,13.3,4880,3043
1781439414.3363366,7,10,2.373,1.015,0.0364,0.376,NOMINAL,NORMAL,0,,0,13.3,4880,3043
1781439414.4632583,7,10,4.0695,1.022,0.0338,0.366,NOMINAL,NORMAL,0,,0,13.2,4920,3043
1781439414.5861216,7,10,2.2243,0.884,0.034,0.35,NOMINAL,NORMAL,0,,0,13.2,4920,3043
1781439414.7134986,7,10,4.2317,1.009,0.0362,0.373,NOMINAL,NORMAL,0,,0,13.2,4920,3043
1781439414.8380225,7,10,4.0981,0.808,0.0245,0.253,NOMINAL,NORMAL,0,,0,13.2,4920,3043
1781439414.9634535,7,10,4.1071,1.083,0.0359,0.383,NOMINAL,NORMAL,0,,0,13.2,4920,3043
1781439415.0885274,7,10,4.0904,1.069,0.0385,0.392,NOMINAL,NORMAL,0,,0,13.2,4920,3043
1781439415.2115831,7,10,2.5036,0.714,0.0244,0.251,NOMINAL,NORMAL,0,,0,13.2,4920,3043
1781439415.3381445,7,10,4.0092,0.954,0.0344,0.37,NOMINAL,NORMAL,0,,0,13.2,4920,3043
1781439415.4635024,7,10,3.9952,1.028,0.034,0.362,NOMINAL,NORMAL,0,,0,13.2,4888,3044
1781439415.587169,7,10,3.5424,0.791,0.0241,0.261,NOMINAL,NORMAL,0,,0,13.2,4888,3044
1781439415.7135177,7,10,4.0206,0.994,0.0354,0.371,NOMINAL,NORMAL,0,,0,13.2,4888,3044
1781439415.8372726,7,10,3.5443,0.703,0.0243,0.252,NOMINAL,NORMAL,0,,0,13.2,4888,3044
1781439415.9610736,7,10,2.2565,0.847,0.0368,0.38,NOMINAL,NORMAL,0,,0,13.2,4888,3044
1781439416.0886393,7,10,4.0984,1.077,0.0372,0.393,NOMINAL,NORMAL,0,,0,13.2,4888,3044
1781439416.211245,7,10,2.2107,0.899,0.0349,0.383,NOMINAL,NORMAL,0,,0,13.2,4888,3044
1781439416.3382485,7,10,4.0965,0.966,0.0346,0.371,NOMINAL,NORMAL,0,,0,13.2,4888,3044
1781439416.463324,7,10,4.0321,1.079,0.0326,0.349,NOMINAL,NORMAL,0,,0,13.0,4888,3044
1781439416.5866494,7,10,2.5951,0.809,0.0354,0.392,NOMINAL,NORMAL,0,,0,13.0,4888,3044
1781439416.7132258,7,10,4.0598,0.959,0.0351,0.371,NOMINAL,NORMAL,0,,0,13.0,4888,3044
1781439416.8364537,7,10,2.778,0.656,0.0226,0.247,NOMINAL,NORMAL,0,,0,13.0,4888,3044
1781439416.963168,7,10,4.018,0.973,0.0346,0.365,NOMINAL,NORMAL,0,,0,13.0,4888,3044
1781439417.0884283,7,10,4.0601,1.017,0.0361,0.382,NOMINAL,NORMAL,0,,0,13.0,4888,3044
1781439417.2111952,7,10,2.14,0.835,0.0344,0.52,NOMINAL,NORMAL,0,,0,13.0,4888,3044
1781439417.3382585,7,10,4.0886,0.939,0.0357,0.37,NOMINAL,NORMAL,0,,0,13.0,4888,3044
1781439417.4625568,7,10,3.5965,0.678,0.0233,0.261,NOMINAL,NORMAL,0,,31,14.0,4888,3044
1781439417.588297,7,10,4.0524,0.962,0.0364,0.368,NOMINAL,NORMAL,0,,31,14.0,4888,3044
1781439417.713485,7,10,4.0599,0.936,0.0344,0.354,NOMINAL,NORMAL,0,,31,14.0,4888,3044
1781439417.8368485,7,10,2.6528,0.905,0.0341,0.351,NOMINAL,NORMAL,0,,31,14.0,4888,3044
1781439417.9631207,7,10,4.0124,0.968,0.0352,0.364,NOMINAL,NORMAL,0,,31,14.0,4888,3044
1781439418.0884578,7,10,4.1049,1.099,0.0245,0.266,NOMINAL,NORMAL,0,,31,14.0,4888,3044
1781439418.2118368,7,10,2.7472,0.736,0.024,0.259,NOMINAL,NORMAL,0,,31,14.0,4888,3044
1781439418.33841,7,10,4.0133,0.938,0.0351,0.37,NOMINAL,NORMAL,0,,31,14.0,4888,3044
1781439418.4620085,7,10,2.8196,0.751,0.0359,0.412,NOMINAL,NORMAL,0,,41,12.5,4888,3044
1781439418.5859358,7,10,2.2195,0.838,0.036,0.376,NOMINAL,NORMAL,0,,41,12.5,4888,3044
1781439418.7134051,7,10,4.0381,0.935,0.0353,0.371,NOMINAL,NORMAL,0,,41,12.5,4888,3044
1781439418.8357823,7,10,2.1209,0.887,0.0338,0.351,NOMINAL,NORMAL,0,,41,12.5,4888,3044
1781439418.9633694,7,10,3.9727,0.949,0.0515,0.386,NOMINAL,NORMAL,0,,41,12.5,4888,3044
1781439419.0877762,7,10,3.9114,0.725,0.0249,0.261,NOMINAL,NORMAL,0,,41,12.5,4888,3044
1781439419.213255,7,10,4.0926,0.972,0.0353,0.372,NOMINAL,NORMAL,0,,41,12.5,4888,3044
1781439419.3381405,7,10,4.0191,0.957,0.0368,0.384,NOMINAL,NORMAL,0,,41,12.5,4888,3044
1781439419.461226,7,10,2.2965,0.803,0.0336,0.373,NOMINAL,NORMAL,0,,45,13.3,4880,3044
1781439419.5876637,7,10,3.4886,0.978,0.0343,0.376,NOMINAL,NORMAL,0,,45,13.3,4880,3044
1781439419.7115872,7,10,2.507,0.951,0.0352,0.376,NOMINAL,NORMAL,0,,45,13.3,4880,3044
1781439419.8367646,7,10,3.1127,0.684,0.022,0.25,NOMINAL,NORMAL,0,,45,13.3,4880,3044
1781439419.9631321,7,10,3.9836,1.03,0.0363,0.382,NOMINAL,NORMAL,0,,45,13.3,4880,3044
1781439420.0871005,7,10,3.1353,0.788,0.0252,0.267,NOMINAL,NORMAL,0,,45,13.3,4880,3044
1781439420.213652,7,10,4.0579,1.312,0.0357,0.394,NOMINAL,NORMAL,0,,45,13.3,4880,3044
1781439420.3386104,7,10,4.0989,1.26,0.0354,0.406,NOMINAL,NORMAL,0,,45,13.3,4880,3044
1781439420.4618702,7,10,2.9957,1.232,0.0254,0.292,NOMINAL,NORMAL,0,,99,13.7,4920,3044
1781439420.588501,7,10,4.0713,1.051,0.0345,0.387,NOMINAL,NORMAL,0,,99,13.7,4920,3044
1781439420.7128356,7,10,4.0428,0.735,0.0223,0.26,NOMINAL,NORMAL,0,,99,13.7,4920,3044
1781439420.835876,7,10,2.3943,0.663,0.0241,0.252,NOMINAL,NORMAL,0,,99,13.7,4920,3044
1781439420.9632454,7,10,4.0554,1.012,0.0368,0.377,NOMINAL,NORMAL,0,,99,13.7,4920,3044
1781439421.0863924,7,10,2.3925,0.84,0.0352,0.371,NOMINAL,NORMAL,0,,99,13.7,4920,3044
1781439421.2138448,7,10,4.0973,1.302,0.0365,0.39,NOMINAL,NORMAL,0,,99,13.7,4920,3044
1781439421.3384285,7,10,4.1293,1.051,0.0371,0.387,NOMINAL,NORMAL,0,,99,13.7,4920,3044
1781439421.4617746,7,10,2.9373,0.794,0.0251,0.268,NOMINAL,NORMAL,0,,99,12.8,5079,3044
1781439421.5885758,7,10,4.0803,1.087,0.0358,0.391,NOMINAL,NORMAL,0,,99,12.8,5079,3044
1781439421.7121663,7,10,3.4116,0.731,0.0242,0.258,NOMINAL,NORMAL,0,,99,12.8,5079,3044
1781439421.838112,7,10,4.0848,0.942,0.0367,0.384,NOMINAL,NORMAL,0,,99,12.8,5079,3044
1781439421.96299,7,10,3.9732,0.957,0.0321,0.345,NOMINAL,NORMAL,0,,99,12.8,5079,3044
1781439422.0864422,7,10,2.4533,0.978,0.0349,0.371,NOMINAL,NORMAL,0,,99,12.8,5079,3044
1781439422.2134874,7,10,4.1961,1.018,0.0359,0.378,NOMINAL,NORMAL,0,,99,12.8,5079,3044
1781439422.3378434,7,10,4.1013,0.727,0.0215,0.229,NOMINAL,NORMAL,0,,99,12.8,5079,3044
1781439422.46308,7,10,4.0222,0.953,0.0338,0.36,NOMINAL,NORMAL,0,,99,14.7,4920,3044
1781439422.5881517,7,10,4.0652,0.874,0.0361,0.336,NOMINAL,NORMAL,0,,99,14.7,4920,3044
1781439422.7114146,7,10,2.6211,0.73,0.024,0.248,NOMINAL,NORMAL,0,,99,14.7,4920,3044
1781439422.8383224,7,10,4.1621,0.974,0.0359,0.384,NOMINAL,NORMAL,0,,99,14.7,4920,3044
1781439422.9632342,7,10,4.0207,1.04,0.0365,0.38,NOMINAL,NORMAL,0,,99,14.7,4920,3044
1781439423.0870357,7,10,3.5011,0.795,0.0252,0.263,NOMINAL,NORMAL,0,,99,14.7,4920,3044
1781439423.2135243,7,10,4.1632,1.081,0.0361,0.391,NOMINAL,NORMAL,0,,99,14.7,4920,3044
1781439423.3374052,7,10,3.6042,0.739,0.0263,0.26,NOMINAL,NORMAL,0,,99,14.7,4920,3044
1781439423.461017,7,10,2.2108,0.86,0.0342,0.37,NOMINAL,NORMAL,0,,99,12.8,4920,3044
1781439423.588394,7,10,4.1071,1.001,0.0351,0.379,NOMINAL,NORMAL,0,,99,12.8,4920,3044
1781439423.711106,7,10,2.1688,0.929,0.0356,0.367,NOMINAL,NORMAL,0,,99,12.8,4920,3044
1781439423.8380897,7,10,4.062,0.892,0.0341,0.345,NOMINAL,NORMAL,0,,99,12.8,4920,3044
1781439423.9632826,7,10,4.1278,1.021,0.0252,0.257,NOMINAL,NORMAL,0,,99,12.8,4920,3044
1781439424.086903,7,10,2.6534,0.853,0.0357,0.467,NOMINAL,NORMAL,0,,99,12.8,4920,3044
1781439424.2133212,7,10,3.9259,1.022,0.0373,0.385,NOMINAL,NORMAL,0,,99,12.8,4920,3044
1781439424.3381548,7,10,3.9334,1.003,0.036,0.376,NOMINAL,NORMAL,0,,99,12.8,4920,3044
1781439424.4621365,7,10,3.2789,0.896,0.0287,0.353,NOMINAL,NORMAL,0,,99,14.7,4880,3044
1781439424.588613,7,10,4.1918,1.057,0.0366,0.385,NOMINAL,NORMAL,0,,99,14.7,4880,3044
1781439424.7110322,7,10,2.1989,0.983,0.0351,0.376,NOMINAL,NORMAL,0,,99,14.7,4880,3044
1781439424.8382745,7,10,4.0898,0.986,0.0351,0.397,NOMINAL,NORMAL,0,,99,14.7,4880,3044
1781439424.96258,7,10,3.7491,0.759,0.0239,0.287,NOMINAL,NORMAL,0,,99,14.7,4880,3044
1781439425.0883787,7,10,4.0777,1.022,0.0549,0.4,NOMINAL,NORMAL,0,,99,14.7,4880,3044
1781439425.2134988,7,10,4.1499,1.071,0.0359,0.394,NOMINAL,NORMAL,0,,99,14.7,4880,3044
1781439425.337104,7,10,2.6974,1.036,0.0362,0.386,NOMINAL,NORMAL,0,,99,14.7,4880,3044
1781439425.4633057,7,10,4.024,1.03,0.0351,0.387,NOMINAL,NORMAL,0,,99,14.8,4920,3044
1781439425.5883894,7,10,4.0823,1.069,0.028,0.291,NOMINAL,NORMAL,0,,99,14.8,4920,3044
1781439425.7117255,7,10,2.8538,0.788,0.023,0.261,NOMINAL,NORMAL,0,,99,14.8,4920,3044
1781439425.8383088,7,10,4.0623,1.012,0.0362,0.388,NOMINAL,NORMAL,0,,99,14.8,4920,3044
1781439425.961843,7,10,2.9992,0.748,0.0229,0.318,NOMINAL,NORMAL,0,,99,14.8,4920,3044
1781439426.0860512,7,10,2.2135,0.938,0.0366,0.389,NOMINAL,NORMAL,0,,99,14.8,4920,3044
1781439426.2134442,7,10,4.1134,1.012,0.0377,0.379,NOMINAL,NORMAL,0,,99,14.8,4920,3044
1781439426.3366652,7,10,2.5933,1.076,0.037,0.392,NOMINAL,NORMAL,0,,99,14.8,4920,3044
