detector,catalog,baseline,win,k_or_mult,h,onset,maglat_bins,channel,POD,FAR,event_FAR,n_events_total,n_events_tp,n_events_fa,TP,FP,FN,precision,recall,f1,n_det,n_hit,n_fa,n_fa_saa,fa_maglat_median,fa_maglat_p10,fa_maglat_p90,tp_maglat_median,fa_bmag_median,detected
metop03,noaa,quietoff,3.0,0.0,,0.1,,omni_p8,1.0,0.958,0.584,86,27,59,42,59,0,0.416,1.0,0.587,8799,42,8432,24.0,-52.8,-78.4,73.9,16.9,41055.9,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,omni_p9,0.976,0.965,0.388,50,24,26,41,26,1,0.612,0.976,0.752,9054,41,8733,39.0,-53.9,-77.28,73.5,-25.8,41088.6,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,pro_tel0_p1,0.905,0.962,0.952,792,38,754,38,754,4,0.048,0.905,0.091,4102,38,3945,368.0,-43.9,-68.3,38.6,-43.7,37965.1,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,pro_tel0_p2,1.0,0.962,0.86,290,33,257,42,257,0,0.14,1.0,0.246,7889,42,7592,235.0,-47.0,-75.9,38.4,-40.3,38137.15,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,pro_tel0_p3,1.0,0.955,0.878,335,34,301,42,301,0,0.122,1.0,0.218,8971,42,8568,333.0,-53.4,-78.8,41.3,-34.5,38565.0,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,pro_tel0_p4,0.976,0.8,0.838,244,32,212,41,212,1,0.162,0.976,0.278,1486,41,1189,19.0,-49.4,-74.92,42.8,-24.1,39496.1,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,pro_tel0_p5,0.905,0.569,0.441,63,33,30,38,30,4,0.559,0.905,0.691,455,38,259,7.0,-39.2,-69.3,54.78,-19.9,39847.5,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,pro_tel0_p6,0.976,0.955,0.594,87,27,60,41,60,1,0.406,0.976,0.573,8781,41,8382,96.0,-47.7,-76.7,72.7,-20.7,40597.9,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,pro_tel90_p1,0.667,0.952,0.952,579,28,551,28,551,14,0.048,0.667,0.09,1509,28,1436,354.0,-32.7,-61.55,48.3,-31.4,34642.85,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,pro_tel90_p2,0.952,0.954,0.944,709,38,671,40,671,2,0.056,0.952,0.106,3535,40,3373,185.0,-37.2,-77.0,45.6,-36.65,37327.1,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,pro_tel90_p3,0.976,0.952,0.927,552,34,518,41,518,1,0.073,0.976,0.136,6609,41,6291,217.0,-23.2,-72.1,49.5,-23.25,35947.1,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,pro_tel90_p4,0.976,0.839,0.879,330,32,298,41,298,1,0.121,0.976,0.215,1976,41,1658,42.0,-40.7,-76.13,47.1,-18.55,37718.55,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,pro_tel90_p5,0.905,0.569,0.449,63,32,31,38,31,4,0.551,0.905,0.685,511,38,291,8.0,-25.6,-69.0,60.9,-15.85,39496.1,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,pro_tel90_p6,1.0,0.96,0.899,410,37,373,42,373,0,0.101,1.0,0.184,6076,42,5834,220.0,-31.85,-72.8,55.47,-17.05,37695.15,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,ele_tel0_e1,1.0,0.96,0.884,354,33,321,42,321,0,0.116,1.0,0.207,9451,42,9077,228.0,16.1,-60.0,72.4,-12.8,38240.9,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,ele_tel0_e2,1.0,0.954,0.869,311,33,278,42,278,0,0.131,1.0,0.232,9687,42,9244,167.0,-17.1,-73.6,70.5,-20.7,39155.3,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,ele_tel0_e3,1.0,0.953,0.734,149,33,116,42,116,0,0.266,1.0,0.42,9308,42,8871,95.0,-48.7,-77.3,70.8,-29.1,40434.6,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,ele_tel90_e1,0.667,0.955,0.949,550,26,524,28,524,14,0.051,0.667,0.094,1746,28,1668,295.0,11.5,-45.43,57.86,25.6,36045.2,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,ele_tel90_e2,0.738,0.957,0.949,608,31,577,31,577,11,0.051,0.738,0.095,2568,31,2457,310.0,-11.9,-56.6,53.74,3.2,36506.0,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,ele_tel90_e3,0.881,0.959,0.945,671,32,639,37,639,5,0.055,0.881,0.103,4047,37,3880,253.0,-25.75,-67.81,49.41,-24.0,36750.75,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,omni_p6,1.0,0.941,0.689,125,32,93,42,93,0,0.311,1.0,0.475,8598,42,8089,42.0,-52.8,-78.72,73.6,-2.4,40948.1,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,omni_p7,1.0,0.951,0.659,112,31,81,42,81,0,0.341,1.0,0.509,8748,42,8321,26.0,-37.0,-78.8,73.8,9.9,41022.4,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,omni_p8,1.0,0.958,0.584,86,27,59,42,59,0,0.416,1.0,0.587,8799,42,8432,24.0,-52.8,-78.4,73.9,16.9,41055.9,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,omni_p9,0.976,0.965,0.388,50,24,26,41,26,1,0.612,0.976,0.752,9054,41,8733,39.0,-53.9,-77.28,73.5,-25.8,41088.6,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,pro_tel0_p1,0.905,0.962,0.952,792,38,754,38,754,4,0.048,0.905,0.091,4102,38,3945,368.0,-43.9,-68.3,38.6,-43.7,37965.1,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,pro_tel0_p2,1.0,0.962,0.86,290,33,257,42,257,0,0.14,1.0,0.246,7889,42,7592,235.0,-47.0,-75.9,38.4,-40.3,38137.15,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,pro_tel0_p3,1.0,0.942,0.917,498,33,465,42,465,0,0.083,1.0,0.153,5494,42,5174,130.0,-57.5,-79.1,39.2,-37.15,38810.65,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,pro_tel0_p4,0.905,0.693,0.648,103,33,70,38,70,4,0.352,0.905,0.507,590,38,409,10.0,-46.6,-71.7,44.56,-23.0,39746.8,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,pro_tel0_p5,0.762,0.508,0.304,44,30,14,32,14,10,0.696,0.762,0.727,191,32,97,3.0,-39.8,-66.28,55.06,-40.25,40372.4,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,pro_tel0_p6,0.976,0.953,0.839,243,30,213,41,213,1,0.161,0.976,0.277,6907,41,6581,66.0,-52.8,-77.2,72.9,-23.5,40748.2,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,pro_tel90_p1,0.667,0.952,0.952,579,28,551,28,551,14,0.048,0.667,0.09,1509,28,1436,354.0,-32.7,-61.55,48.3,-31.4,34642.85,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,pro_tel90_p2,0.952,0.954,0.944,709,38,671,40,671,2,0.056,0.952,0.106,3535,40,3373,185.0,-37.2,-77.0,45.6,-36.65,37327.1,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,pro_tel90_p3,0.976,0.953,0.928,562,34,528,41,528,1,0.072,0.976,0.134,6361,41,6061,207.0,-23.4,-72.1,49.4,-23.8,35927.6,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,pro_tel90_p4,0.929,0.713,0.715,131,33,98,39,98,3,0.285,0.929,0.436,714,39,509,16.0,-39.1,-72.82,48.66,-19.4,38768.8,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,pro_tel90_p5,0.738,0.525,0.354,45,28,17,31,17,11,0.646,0.738,0.689,236,31,124,3.0,-37.35,-69.15,54.44,-20.55,40050.85,True
metop03,noaa,quietoff,3.0,0.0,,0.3,,pro_tel90_p6,1.0,0.96,0.899,410,37,373,42,373,0,0.101,1.0,0.184,6076,42,5834,220.0,-31.85,-72.8,55.47,-17.05,37695.15,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,ele_tel0_e1,1.0,0.96,0.884,354,33,321,42,321,0,0.116,1.0,0.207,9451,42,9077,228.0,16.1,-60.0,72.4,-12.8,38240.9,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,ele_tel0_e2,1.0,0.954,0.869,311,33,278,42,278,0,0.131,1.0,0.232,9687,42,9244,167.0,-17.1,-73.6,70.5,-20.7,39155.3,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,ele_tel0_e3,1.0,0.953,0.742,154,33,121,42,121,0,0.258,1.0,0.41,9260,42,8823,92.0,-48.8,-77.4,70.9,-29.1,40437.4,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,ele_tel90_e1,0.667,0.955,0.949,550,26,524,28,524,14,0.051,0.667,0.094,1746,28,1668,295.0,11.5,-45.43,57.86,25.6,36045.2,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,ele_tel90_e2,0.738,0.957,0.949,608,31,577,31,577,11,0.051,0.738,0.095,2568,31,2457,310.0,-11.9,-56.6,53.74,3.2,36506.0,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,ele_tel90_e3,0.881,0.959,0.945,671,32,639,37,639,5,0.055,0.881,0.103,4047,37,3880,253.0,-25.75,-67.81,49.41,-24.0,36750.75,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,omni_p6,1.0,0.941,0.702,131,32,99,42,99,0,0.298,1.0,0.459,8510,42,8008,40.0,-52.85,-78.8,73.6,-3.0,40957.9,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,omni_p7,1.0,0.951,0.716,137,31,106,42,106,0,0.284,1.0,0.442,8470,42,8055,24.0,-47.0,-79.0,73.9,13.6,41022.6,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,omni_p8,1.0,0.958,0.698,124,27,97,42,97,0,0.302,1.0,0.464,8337,42,7988,22.0,-55.6,-78.53,74.1,15.5,41057.4,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,omni_p9,0.976,0.965,0.388,50,24,26,41,26,1,0.612,0.976,0.752,9054,41,8733,39.0,-53.9,-77.28,73.5,-25.8,41088.6,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,pro_tel0_p1,0.905,0.962,0.952,792,38,754,38,754,4,0.048,0.905,0.091,4102,38,3945,368.0,-43.9,-68.3,38.6,-43.7,37965.1,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,pro_tel0_p2,1.0,0.962,0.86,291,33,258,42,258,0,0.14,1.0,0.246,7871,42,7574,234.0,-47.0,-75.97,38.4,-40.3,38141.15,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,pro_tel0_p3,0.952,0.93,0.922,505,32,473,40,473,2,0.078,0.952,0.144,3490,40,3244,59.0,-60.5,-79.5,38.8,-41.45,39575.05,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,pro_tel0_p4,0.857,0.642,0.566,79,32,47,36,47,6,0.434,0.857,0.576,380,36,244,8.0,-46.8,-71.84,42.17,-25.1,40009.5,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,pro_tel0_p5,0.643,0.464,0.289,36,25,11,27,11,15,0.711,0.643,0.675,110,27,51,2.0,-37.5,-66.0,39.0,-43.2,38777.1,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,pro_tel0_p6,0.786,0.907,0.922,417,29,388,33,388,9,0.078,0.786,0.143,1249,33,1133,16.0,-64.8,-80.2,73.08,-27.6,40816.4,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,pro_tel90_p1,0.667,0.952,0.952,579,28,551,28,551,14,0.048,0.667,0.09,1509,28,1436,354.0,-32.7,-61.55,48.3,-31.4,34642.85,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,pro_tel90_p2,0.952,0.954,0.944,709,38,671,40,671,2,0.056,0.952,0.106,3535,40,3373,185.0,-37.2,-77.0,45.6,-36.65,37327.1,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,pro_tel90_p3,0.952,0.952,0.934,597,33,564,40,564,2,0.066,0.952,0.124,5596,40,5326,186.0,-25.2,-72.5,48.8,-23.95,35884.85,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,pro_tel90_p4,0.833,0.656,0.639,92,30,62,35,62,7,0.361,0.833,0.504,465,35,305,10.0,-40.0,-71.96,48.14,-17.8,38786.7,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,pro_tel90_p5,0.69,0.503,0.275,37,26,11,29,11,13,0.725,0.69,0.707,155,29,78,2.0,-37.35,-67.54,54.59,-39.1,40155.75,True
metop03,noaa,quietoff,3.0,0.0,,0.5,,pro_tel90_p6,1.0,0.962,0.902,424,38,386,42,386,0,0.098,1.0,0.179,5810,42,5592,214.0,-32.3,-72.8,55.0,-23.3,37655.2,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,ele_tel0_e1,1.0,0.96,0.884,354,33,321,42,321,0,0.116,1.0,0.207,9451,42,9077,228.0,16.1,-60.0,72.4,-12.8,38240.9,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,ele_tel0_e2,1.0,0.954,0.869,311,33,278,42,278,0,0.131,1.0,0.232,9687,42,9244,167.0,-17.1,-73.6,70.5,-20.7,39155.3,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,ele_tel0_e3,1.0,0.948,0.836,247,33,214,42,214,0,0.164,1.0,0.282,7604,42,7206,78.0,-50.4,-77.7,71.2,-32.0,40547.9,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,ele_tel90_e1,0.667,0.955,0.949,550,26,524,28,524,14,0.051,0.667,0.094,1746,28,1668,295.0,11.5,-45.43,57.86,25.6,36045.2,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,ele_tel90_e2,0.738,0.957,0.949,608,31,577,31,577,11,0.051,0.738,0.095,2568,31,2457,310.0,-11.9,-56.6,53.74,3.2,36506.0,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,ele_tel90_e3,0.881,0.959,0.945,671,32,639,37,639,5,0.055,0.881,0.103,4047,37,3880,253.0,-25.75,-67.81,49.41,-24.0,36750.75,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,omni_p6,1.0,0.931,0.718,139,32,107,42,107,0,0.282,1.0,0.44,6395,42,5951,31.0,-54.7,-79.0,73.7,-4.85,40993.4,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,omni_p7,0.976,0.948,0.523,76,31,45,41,45,1,0.477,0.976,0.641,6110,41,5790,16.0,-57.35,-79.1,74.11,-11.1,41063.1,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,omni_p8,0.833,0.965,0.533,66,26,40,35,40,7,0.467,0.833,0.598,5891,35,5682,13.0,-57.55,-78.6,74.3,-14.3,41074.8,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,omni_p9,0.976,0.965,0.544,73,24,49,41,49,1,0.456,0.976,0.621,8806,41,8501,36.0,-54.9,-77.4,73.6,-31.1,41091.1,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,pro_tel0_p1,0.905,0.962,0.952,792,38,754,38,754,4,0.048,0.905,0.091,4102,38,3945,368.0,-43.9,-68.3,38.6,-43.7,37965.1,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,pro_tel0_p2,1.0,0.962,0.864,300,33,267,42,267,0,0.136,1.0,0.239,7718,42,7427,228.0,-47.4,-76.0,38.34,-40.8,38176.3,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,pro_tel0_p3,0.905,0.919,0.922,480,33,447,38,447,4,0.078,0.905,0.144,2569,38,2360,43.0,-60.95,-79.11,39.2,-41.5,39696.75,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,pro_tel0_p4,0.786,0.604,0.529,65,28,37,33,37,9,0.471,0.786,0.589,280,33,169,6.0,-44.2,-69.94,42.56,-39.1,39511.3,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,pro_tel0_p5,0.476,0.486,0.355,31,20,11,20,11,22,0.645,0.476,0.548,74,20,36,2.0,-40.9,-63.25,40.65,-43.25,39396.15,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,pro_tel0_p6,0.5,0.521,0.596,48,17,31,21,31,21,0.404,0.5,0.447,144,21,75,5.0,-34.6,-72.84,58.54,-36.9,38176.3,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,pro_tel90_p1,0.667,0.952,0.952,579,28,551,28,551,14,0.048,0.667,0.09,1509,28,1436,354.0,-32.7,-61.55,48.3,-31.4,34642.85,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,pro_tel90_p2,0.952,0.954,0.944,709,38,671,40,671,2,0.056,0.952,0.106,3535,40,3373,185.0,-37.2,-77.0,45.6,-36.65,37327.1,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,pro_tel90_p3,0.952,0.95,0.935,607,36,571,40,571,2,0.065,0.952,0.123,4850,40,4608,164.0,-27.85,-73.13,48.7,-30.2,35901.8,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,pro_tel90_p4,0.786,0.63,0.607,79,28,51,33,51,9,0.393,0.786,0.524,359,33,226,8.0,-37.55,-72.15,47.95,-22.1,38760.75,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,pro_tel90_p5,0.571,0.49,0.273,32,23,9,24,9,18,0.727,0.571,0.64,104,24,51,2.0,-37.6,-64.4,54.8,-43.2,40086.5,True
metop03,noaa,quietoff,3.0,0.0,,0.7,,pro_tel90_p6,0.929,0.964,0.921,492,37,455,39,455,3,0.079,0.929,0.146,4858,39,4684,200.0,-33.3,-73.0,51.9,-28.45,37240.7,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,ele_tel0_e1,1.0,0.96,0.884,354,33,321,42,321,0,0.116,1.0,0.207,9451,42,9077,228.0,16.1,-60.0,72.4,-12.8,38240.9,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,ele_tel0_e2,1.0,0.954,0.869,311,33,278,42,278,0,0.131,1.0,0.232,9687,42,9244,167.0,-17.1,-73.6,70.5,-20.7,39155.3,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,ele_tel0_e3,1.0,0.953,0.734,149,33,116,42,116,0,0.266,1.0,0.42,9308,42,8871,95.0,-48.7,-77.3,70.8,-29.1,40434.6,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,ele_tel90_e1,0.667,0.955,0.949,550,26,524,28,524,14,0.051,0.667,0.094,1746,28,1668,295.0,11.5,-45.43,57.86,25.6,36045.2,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,ele_tel90_e2,0.738,0.957,0.949,608,31,577,31,577,11,0.051,0.738,0.095,2568,31,2457,310.0,-11.9,-56.6,53.74,3.2,36506.0,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,ele_tel90_e3,0.881,0.959,0.945,671,32,639,37,639,5,0.055,0.881,0.103,4047,37,3880,253.0,-25.75,-67.81,49.41,-24.0,36750.75,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,omni_p6,1.0,0.941,0.689,125,32,93,42,93,0,0.311,1.0,0.475,8598,42,8089,42.0,-52.8,-78.72,73.6,-2.4,40948.1,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,omni_p7,1.0,0.951,0.659,112,31,81,42,81,0,0.341,1.0,0.509,8748,42,8321,26.0,-37.0,-78.8,73.8,9.9,41022.4,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,omni_p8,1.0,0.958,0.584,86,27,59,42,59,0,0.416,1.0,0.587,8799,42,8432,24.0,-52.8,-78.4,73.9,16.9,41055.9,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,omni_p9,0.976,0.965,0.388,50,24,26,41,26,1,0.612,0.976,0.752,9054,41,8733,39.0,-53.9,-77.28,73.5,-25.8,41088.6,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,pro_tel0_p1,0.905,0.962,0.952,792,38,754,38,754,4,0.048,0.905,0.091,4102,38,3945,368.0,-43.9,-68.3,38.6,-43.7,37965.1,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,pro_tel0_p2,1.0,0.962,0.86,290,33,257,42,257,0,0.14,1.0,0.246,7889,42,7592,235.0,-47.0,-75.9,38.4,-40.3,38137.15,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,pro_tel0_p3,1.0,0.955,0.878,335,34,301,42,301,0,0.122,1.0,0.218,8973,42,8570,333.0,-53.4,-78.8,41.31,-34.5,38568.3,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,pro_tel0_p4,1.0,0.95,0.835,246,33,213,42,213,0,0.165,1.0,0.283,9763,42,9274,163.0,-37.0,-74.0,64.4,-22.3,38850.3,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,pro_tel0_p5,1.0,0.953,0.727,146,34,112,42,112,0,0.273,1.0,0.429,11338,42,10806,505.0,-6.05,-68.9,68.0,-10.25,37524.35,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,pro_tel0_p6,0.976,0.955,0.594,87,27,60,41,60,1,0.406,0.976,0.573,8781,41,8382,96.0,-47.7,-76.7,72.7,-20.7,40597.9,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,pro_tel90_p1,0.667,0.952,0.952,579,28,551,28,551,14,0.048,0.667,0.09,1509,28,1436,354.0,-32.7,-61.55,48.3,-31.4,34642.85,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,pro_tel90_p2,0.952,0.954,0.944,709,38,671,40,671,2,0.056,0.952,0.106,3535,40,3373,185.0,-37.2,-77.0,45.6,-36.65,37327.1,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,pro_tel90_p3,0.976,0.952,0.927,552,34,518,41,518,1,0.073,0.976,0.136,6609,41,6291,217.0,-23.2,-72.1,49.5,-23.25,35947.1,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,pro_tel90_p4,1.0,0.945,0.88,343,34,309,42,309,0,0.12,1.0,0.214,8699,42,8220,155.0,-27.0,-74.4,62.5,-15.4,37856.1,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,pro_tel90_p5,0.976,0.949,0.734,145,32,113,41,113,1,0.266,0.976,0.418,10724,41,10173,381.0,-11.8,-71.1,69.2,-7.2,37874.1,True
metop03,noaa,quietoff,3.0,0.0,,0.0,,pro_tel90_p6,1.0,0.96,0.899,410,37,373,42,373,0,0.101,1.0,0.184,6076,42,5834,220.0,-31.85,-72.8,55.47,-17.05,37695.15,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,ele_tel0_e1,1.0,0.96,0.884,354,33,321,42,321,0,0.116,1.0,0.207,9451,42,9077,228.0,16.1,-60.0,72.4,-12.8,38240.9,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,ele_tel0_e2,1.0,0.954,0.873,321,33,288,42,288,0,0.127,1.0,0.226,9549,42,9110,162.0,-16.9,-73.5,70.51,-21.8,39154.85,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,ele_tel0_e3,1.0,0.928,0.9,411,33,378,42,378,0,0.1,1.0,0.182,4575,42,4245,52.0,-55.8,-79.26,70.16,-32.1,40502.9,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,ele_tel90_e1,0.667,0.955,0.949,550,26,524,28,524,14,0.051,0.667,0.094,1746,28,1668,295.0,11.5,-45.43,57.86,25.6,36045.2,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,ele_tel90_e2,0.738,0.957,0.949,608,31,577,31,577,11,0.051,0.738,0.095,2568,31,2457,310.0,-11.9,-56.6,53.74,3.2,36506.0,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,ele_tel90_e3,0.881,0.959,0.945,671,32,639,37,639,5,0.055,0.881,0.103,4047,37,3880,253.0,-25.75,-67.81,49.41,-24.0,36750.75,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,omni_p6,0.976,0.927,0.699,126,31,95,41,95,1,0.301,0.976,0.461,5013,41,4649,23.0,-56.0,-79.1,73.9,-10.65,40996.4,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,omni_p7,0.833,0.953,0.632,89,29,60,35,60,7,0.368,0.833,0.511,4673,35,4453,13.0,-59.6,-79.5,74.3,-11.1,41068.2,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,omni_p8,0.571,0.969,0.613,56,18,38,24,38,18,0.387,0.571,0.462,4453,24,4317,11.0,-58.8,-78.7,74.5,-12.6,41074.8,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,omni_p9,0.571,0.977,0.642,61,18,43,24,43,18,0.358,0.571,0.44,5699,24,5570,24.0,-56.0,-77.5,73.7,-32.3,41084.4,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,pro_tel0_p1,0.905,0.962,0.952,792,38,754,38,754,4,0.048,0.905,0.091,4098,38,3941,368.0,-43.9,-68.3,38.6,-43.7,37960.8,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,pro_tel0_p2,1.0,0.962,0.876,330,34,296,42,296,0,0.124,1.0,0.221,7302,42,7024,205.0,-48.1,-76.2,38.3,-40.8,38270.55,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,pro_tel0_p3,0.81,0.91,0.924,450,35,415,34,415,8,0.076,0.81,0.138,1802,34,1639,32.0,-61.3,-78.6,39.04,-44.2,40064.8,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,pro_tel0_p4,0.738,0.562,0.446,53,28,25,31,25,11,0.554,0.738,0.633,192,31,108,5.0,-38.8,-69.66,40.38,-41.45,38978.75,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,pro_tel0_p5,0.381,0.442,0.238,20,15,5,16,5,26,0.762,0.381,0.508,43,16,19,1.0,-44.2,-62.24,36.64,-44.1,40015.2,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,pro_tel0_p6,0.429,0.427,0.28,22,15,7,18,7,24,0.72,0.429,0.537,75,18,32,2.0,20.35,-66.09,67.14,-32.3,37216.35,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,pro_tel90_p1,0.667,0.952,0.952,579,28,551,28,551,14,0.048,0.667,0.09,1509,28,1436,354.0,-32.7,-61.55,48.3,-31.4,34642.85,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,pro_tel90_p2,0.952,0.954,0.944,709,38,671,40,671,2,0.056,0.952,0.106,3535,40,3373,185.0,-37.2,-77.0,45.6,-36.65,37317.9,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,pro_tel90_p3,0.881,0.948,0.937,585,34,551,37,551,5,0.063,0.881,0.117,3849,37,3649,138.0,-32.8,-73.6,48.5,-33.3,36102.2,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,pro_tel90_p4,0.762,0.589,0.458,55,28,27,32,27,10,0.542,0.762,0.634,241,32,142,6.0,-35.5,-69.78,48.05,-27.4,38792.2,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,pro_tel90_p5,0.429,0.486,0.217,23,18,5,18,5,24,0.783,0.429,0.554,70,18,34,2.0,-40.9,-64.75,41.99,-36.85,39565.7,True
metop03,noaa,quietoff,3.0,0.0,,1.0,,pro_tel90_p6,0.786,0.963,0.932,488,33,455,33,455,9,0.068,0.786,0.125,3489,33,3360,171.0,-34.4,-73.4,49.41,-29.5,36733.0,True
metop03,noaa,quietoff,3.0,10.0,,0.1,,ele_tel0_e1,0.643,0.945,0.94,452,27,425,27,425,15,0.06,0.643,0.109,1131,27,1069,33.0,50.0,-47.62,77.42,29.95,39236.2,True
metop03,noaa,quietoff,3.0,10.0,,0.1,,ele_tel0_e2,0.429,0.887,0.916,212,16,196,18,196,24,0.084,0.429,0.141,459,18,407,14.0,35.1,-64.04,74.94,-15.45,38923.2,True
