detector,catalog,baseline,win,k_or_mult,h,onset,maglat_bins,channel,POD,FAR,n_det,n_hit,n_fa,n_fa_saa,fa_maglat_median,fa_maglat_p10,fa_maglat_p90,tp_maglat_median,fa_bmag_median,detected
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD1B-FT,0.233,0.5,116,28,58,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD1B-FTU,0.358,0.711,304,43,216,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD1B-FTUO,0.408,0.78,313,49,244,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD1B-O,0.033,0.613,31,4,19,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD1B-OU,0.017,0.961,51,2,49,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD1B-OUT,0.017,0.93,43,2,40,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD2A-CR,0.125,0.851,161,15,137,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD2A-F,0.008,0.429,7,1,3,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD2A-FT,0.258,0.619,147,31,91,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD2A-FTU,0.458,0.685,317,55,217,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD2A-FTUO,0.375,0.647,269,45,174,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD2A-O,0.008,0.786,14,1,11,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD2A-OU,0.042,0.806,62,5,50,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD2A-OUT,0.025,0.898,49,3,44,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD2B-CR,0.142,0.886,271,17,240,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD2B-F,0.008,0.714,7,1,5,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD2B-FT,0.258,0.611,144,31,88,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD2B-FTU,0.433,0.698,291,52,203,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD2B-FTUO,0.367,0.661,280,44,185,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD2B-O,0.008,0.75,8,1,6,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD2B-OU,0.017,0.947,57,2,54,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD2B-OUT,0.017,0.961,51,2,49,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD3A-CR,0.192,0.798,198,23,158,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD3A-F,0.025,0.826,23,3,19,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD3A-FT,0.225,0.595,121,27,72,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD3A-FTU,0.408,0.706,282,49,199,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD3A-FTUO,0.467,0.714,370,56,264,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD3A-O,0.092,0.679,56,11,38,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD3A-OU,0.025,0.925,53,3,49,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD3A-OUT,0.017,0.955,44,2,42,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD3B-CR,0.417,0.673,266,50,179,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD3B-F,0.017,0.75,12,2,9,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD3B-FT,0.233,0.616,125,28,77,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD3B-FTU,0.45,0.678,298,54,202,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD3B-FTUO,0.383,0.739,329,46,243,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD3B-O,0.008,0.714,7,1,5,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD3B-OU,0.025,0.857,56,3,48,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD3B-OUT,0.017,0.952,42,2,40,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD1A-CR,0.192,0.91,365,23,332,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD1A-F,0.017,0.84,25,2,21,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD1A-FT,0.242,0.61,136,29,83,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD1A-FTU,0.417,0.675,295,50,199,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD1A-FTUO,0.367,0.771,323,44,249,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD1A-O,0.017,0.824,17,2,14,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD1A-OU,0.067,0.79,62,8,49,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD1A-OUT,0.017,0.913,46,2,42,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD1B-CR,0.192,0.872,320,23,279,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD1B-F,0.042,0.774,31,5,24,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD1B-FT,0.233,0.5,116,28,58,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD1B-FTU,0.358,0.711,304,43,216,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD1B-FTUO,0.408,0.78,313,49,244,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD1B-O,0.033,0.613,31,4,19,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD1B-OU,0.017,0.935,31,2,29,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD1B-OUT,0.017,0.947,38,2,36,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD2A-CR,0.125,0.851,161,15,137,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD2A-F,0.008,0.429,7,1,3,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD2A-FT,0.258,0.619,147,31,91,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD2A-FTU,0.458,0.685,317,55,217,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD2A-FTUO,0.375,0.647,269,45,174,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD2A-O,0.008,0.786,14,1,11,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD2A-OU,0.025,0.902,51,3,46,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD2A-OUT,0.017,0.919,37,2,34,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD2B-CR,0.142,0.886,271,17,240,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD2B-F,0.008,0.714,7,1,5,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD2B-FT,0.258,0.611,144,31,88,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD2B-FTU,0.433,0.698,291,52,203,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD2B-FTUO,0.367,0.661,280,44,185,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD2B-O,0.008,0.75,8,1,6,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD2B-OU,0.017,0.917,36,2,33,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD2B-OUT,0.017,0.943,35,2,33,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD3A-CR,0.192,0.798,198,23,158,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD3A-F,0.025,0.826,23,3,19,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD3A-FT,0.225,0.595,121,27,72,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD3A-FTU,0.408,0.706,282,49,199,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD3A-FTUO,0.467,0.714,370,56,264,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD3A-O,0.092,0.679,56,11,38,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD3A-OU,0.008,0.977,43,1,42,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD3A-OUT,0.025,0.925,40,3,37,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD3B-CR,0.417,0.673,266,50,179,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD3B-F,0.017,0.75,12,2,9,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD3B-FT,0.233,0.616,125,28,77,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD3B-FTU,0.45,0.678,298,54,202,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD3B-FTUO,0.383,0.739,329,46,243,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD3B-O,0.008,0.714,7,1,5,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD3B-OU,0.008,0.969,32,1,31,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,1.0,,PD3B-OUT,0.008,0.974,39,1,38,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD1A-CR,0.825,0.866,1490,99,1290,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD1A-F,0.475,0.819,686,57,562,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD1A-FT,0.775,0.768,833,93,640,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD1A-FTU,0.8,0.782,845,96,661,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD1A-FTUO,0.792,0.802,1002,95,804,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD1A-O,0.583,0.82,984,70,807,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD1A-OU,0.775,0.847,1417,93,1200,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD1A-OUT,0.533,0.898,1418,64,1273,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD1B-CR,0.775,0.828,1121,93,928,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD1B-F,0.367,0.861,583,44,502,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD1B-FT,0.7,0.765,765,84,585,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD1B-FTU,0.742,0.78,799,89,623,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD1B-FTUO,0.875,0.797,1183,105,943,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD1B-O,0.667,0.801,970,80,777,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD1B-OU,0.267,0.882,816,32,720,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD1B-OUT,0.225,0.911,925,27,843,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD2A-CR,0.825,0.826,1210,99,1000,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD2A-F,0.825,0.804,1670,99,1342,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD2A-FT,0.792,0.771,876,95,675,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD2A-FTU,0.792,0.788,919,95,724,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD2A-FTUO,0.808,0.759,904,97,686,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD2A-O,0.775,0.833,1390,93,1158,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD2A-OU,0.7,0.794,1310,84,1040,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD2A-OUT,0.192,0.919,1103,23,1014,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD2B-CR,0.817,0.863,1361,98,1174,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD2B-F,0.75,0.801,1530,90,1226,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD2B-FT,0.775,0.768,859,93,660,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD2B-FTU,0.808,0.789,969,97,765,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD2B-FTUO,0.783,0.783,867,94,679,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD2B-O,0.783,0.826,1223,94,1010,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD2B-OU,0.225,0.914,815,27,745,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD2B-OUT,0.242,0.922,1197,29,1104,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD3A-CR,0.808,0.8,1088,97,870,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD3A-F,0.55,0.869,979,66,851,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD3A-FT,0.758,0.774,846,91,655,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD3A-FTU,0.8,0.768,812,96,624,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD3A-FTUO,0.875,0.777,1121,105,871,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD3A-O,0.742,0.79,968,89,765,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD3A-OU,0.533,0.855,1149,64,982,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD3A-OUT,0.142,0.949,569,17,540,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD3B-CR,0.8,0.783,869,96,680,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD3B-F,0.625,0.852,1061,75,904,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD3B-FT,0.758,0.773,838,91,648,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD3B-FTU,0.792,0.778,832,95,647,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD3B-FTUO,0.858,0.789,1062,103,838,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD3B-O,0.758,0.814,1062,91,864,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD3B-OU,0.2,0.931,578,24,538,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.1,,PD3B-OUT,0.217,0.932,848,26,790,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD1A-CR,0.825,0.866,1490,99,1290,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD1A-F,0.475,0.819,686,57,562,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD1A-FT,0.775,0.768,833,93,640,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD1A-FTU,0.8,0.782,845,96,661,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD1A-FTUO,0.792,0.802,1002,95,804,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD1A-O,0.583,0.82,984,70,807,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD1A-OU,0.558,0.796,740,67,589,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD1A-OUT,0.417,0.888,1120,50,995,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD1B-CR,0.775,0.828,1121,93,928,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD1B-F,0.367,0.861,583,44,502,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD1B-FT,0.7,0.765,765,84,585,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD1B-FTU,0.742,0.78,799,89,623,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD1B-FTUO,0.875,0.797,1183,105,943,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD1B-O,0.667,0.801,970,80,777,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD1B-OU,0.033,0.874,95,4,83,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD1B-OUT,0.217,0.9,761,26,685,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD2A-CR,0.825,0.826,1210,99,1000,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD2A-F,0.825,0.804,1670,99,1342,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD2A-FT,0.792,0.771,876,95,675,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD2A-FTU,0.792,0.788,919,95,724,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD2A-FTUO,0.808,0.759,904,97,686,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD2A-O,0.775,0.833,1390,93,1158,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD2A-OU,0.592,0.697,628,71,438,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD2A-OUT,0.15,0.914,897,18,820,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD2B-CR,0.817,0.863,1361,98,1174,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD2B-F,0.75,0.801,1530,90,1226,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD2B-FT,0.775,0.768,859,93,660,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD2B-FTU,0.808,0.789,969,97,765,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD2B-FTUO,0.783,0.783,867,94,679,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD2B-O,0.783,0.826,1223,94,1010,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD2B-OU,0.05,0.888,98,6,87,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD2B-OUT,0.192,0.919,963,23,885,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD3A-CR,0.808,0.8,1088,97,870,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD3A-F,0.55,0.869,979,66,851,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD3A-FT,0.758,0.774,846,91,655,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD3A-FTU,0.8,0.768,812,96,624,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD3A-FTUO,0.875,0.777,1121,105,871,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD3A-O,0.742,0.79,968,89,765,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD3A-OU,0.442,0.864,1009,53,872,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD3A-OUT,0.133,0.942,485,16,457,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD3B-CR,0.8,0.783,869,96,680,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD3B-F,0.625,0.852,1061,75,904,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD3B-FT,0.758,0.773,838,91,648,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD3B-FTU,0.792,0.778,832,95,647,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD3B-FTUO,0.858,0.789,1062,103,838,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD3B-O,0.758,0.814,1062,91,864,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD3B-OU,0.033,0.869,84,4,73,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.3,,PD3B-OUT,0.183,0.935,672,22,628,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD1A-CR,0.825,0.866,1490,99,1290,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD1A-F,0.475,0.819,686,57,562,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD1A-FT,0.775,0.768,833,93,640,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD1A-FTU,0.8,0.782,845,96,661,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD1A-FTUO,0.792,0.804,998,95,802,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD1A-O,0.583,0.82,984,70,807,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD1A-OU,0.575,0.746,690,69,515,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD1A-OUT,0.025,0.885,78,3,69,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD1B-CR,0.775,0.828,1121,93,928,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD1B-F,0.367,0.861,583,44,502,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD1B-FT,0.7,0.765,765,84,585,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD1B-FTU,0.742,0.78,799,89,623,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD1B-FTUO,0.875,0.796,1185,105,943,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD1B-O,0.667,0.801,970,80,777,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD1B-OU,0.025,0.932,44,3,41,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD1B-OUT,0.025,0.886,79,3,70,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD2A-CR,0.825,0.826,1210,99,1000,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD2A-F,0.825,0.804,1670,99,1342,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD2A-FT,0.792,0.771,876,95,675,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD2A-FTU,0.792,0.788,919,95,724,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD2A-FTUO,0.808,0.759,904,97,686,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD2A-O,0.775,0.833,1390,93,1158,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD2A-OU,0.292,0.78,309,35,241,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD2A-OUT,0.042,0.909,77,5,70,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD2B-CR,0.817,0.863,1361,98,1174,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD2B-F,0.75,0.801,1530,90,1226,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD2B-FT,0.775,0.768,859,93,660,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD2B-FTU,0.808,0.789,969,97,765,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD2B-FTUO,0.783,0.783,867,94,679,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD2B-O,0.783,0.826,1223,94,1010,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD2B-OU,0.017,0.956,45,2,43,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD2B-OUT,0.025,0.904,83,3,75,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD3A-CR,0.808,0.8,1088,97,870,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD3A-F,0.55,0.869,979,66,851,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD3A-FT,0.758,0.774,846,91,655,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD3A-FTU,0.8,0.768,812,96,624,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD3A-FTUO,0.875,0.777,1121,105,871,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD3A-O,0.742,0.79,968,89,765,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD3A-OU,0.283,0.865,539,34,466,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD3A-OUT,0.108,0.93,342,13,318,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD3B-CR,0.8,0.783,869,96,680,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD3B-F,0.625,0.852,1061,75,904,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD3B-FT,0.758,0.773,838,91,648,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD3B-FTU,0.792,0.778,832,95,647,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD3B-FTUO,0.858,0.79,1069,103,845,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD3B-O,0.758,0.814,1062,91,864,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD3B-OU,0.025,0.863,51,3,44,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.5,,PD3B-OUT,0.033,0.921,76,4,70,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.7,,PD1A-CR,0.825,0.866,1490,99,1290,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.7,,PD1A-F,0.475,0.819,686,57,562,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.7,,PD1A-FT,0.775,0.768,833,93,640,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.7,,PD1A-FTU,0.8,0.782,845,96,661,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.7,,PD1A-FTUO,0.783,0.803,997,94,801,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.7,,PD1A-O,0.583,0.82,984,70,807,,,,,,,True
gk2a,swpc,quietoff,30.0,1.0,,0.7,,PD1A-OU,0.625,0.697,557,75,388,,,,,,,True
